Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,5,5,0,0
2023-04-09,12,13,1,0
2023-04-10,9,9,0,0
2023-04-11,8,8,0,0
2023-04-12,1,2,1,1
2023-04-13,9,10,1,0
2023-04-14,6,7,1,0
2023-04-15,7,7,0,0
2023-04-16,14,14,0,0
2023-04-17,10,11,1,0
2023-04-18,11,11,0,0
2023-04-19,13,13,0,0
2023-04-20,11,14,3,0
2023-04-21,6,6,0,0
2023-04-22,7,9,2,0
2023-04-23,12,12,0,0
2023-04-24,5,6,1,0
2023-04-25,8,8,0,0
2023-04-26,11,12,1,0
2023-04-27,10,10,0,0
2023-04-28,9,9,0,0
2023-04-29,13,13,0,0
2023-04-30,13,14,1,0
2023-05-01,9,10,1,0
2023-05-02,7,7,0,0
2023-05-03,9,11,2,0
2023-05-04,12,12,0,0
2023-05-05,13,13,0,0
2023-05-06,8,8,0,0
2023-05-07,8,9,1,1
2023-05-08,7,7,0,0
2023-05-09,6,6,0,0
2023-05-10,10,11,1,0
2023-05-11,12,13,1,0
2023-05-12,19,20,1,0
2023-05-13,10,10,0,0
2023-05-14,10,10,0,0
2023-05-15,6,6,0,0
2023-05-16,8,9,1,0
2023-05-17,4,6,2,0
2023-05-18,4,4,0,0
2023-05-19,13,13,0,0
2023-05-20,7,9,2,0
2023-05-21,10,11,1,0
2023-05-22,6,7,1,0
2023-05-23,4,6,2,0
2023-05-24,10,10,0,0
2023-05-25,13,15,2,0
2023-05-26,8,8,0,0
2023-05-27,10,10,0,0
2023-05-28,11,12,1,0
2023-05-29,9,9,0,0
2023-05-30,9,9,0,0
2023-05-31,6,6,0,0
2023-06-01,8,8,0,0
2023-06-02,8,8,0,0
2023-06-03,6,8,2,0
2023-06-04,6,7,1,0
2023-06-05,11,12,1,0
2023-06-06,8,11,3,0
2023-06-07,9,9,0,0
2023-06-08,6,6,0,0
2023-06-09,10,10,0,0
2023-06-10,2,2,0,0
2023-06-11,7,8,1,0
2023-06-12,7,9,2,0
2023-06-13,7,7,0,1
2023-06-14,4,5,1,0
2023-06-15,15,15,0,0
2023-06-16,12,13,1,0
2023-06-17,12,12,0,0
2023-06-18,6,6,0,0
2023-06-19,14,14,0,0
2023-06-20,6,7,1,0
2023-06-21,5,6,1,0
2023-06-22,5,5,0,0
2023-06-23,7,8,1,0
2023-06-24,9,9,0,0
2023-06-25,7,11,4,0
2023-06-26,8,8,0,0
2023-06-27,3,5,2,0
2023-06-28,11,11,0,0
2023-06-29,9,9,0,0
2023-06-30,8,8,0,0
2023-07-01,10,10,0,0
2023-07-02,5,6,1,0
2023-07-03,14,14,0,0
2023-07-04,11,12,1,0
2023-07-05,9,11,2,0
2023-07-06,7,7,0,0
2023-07-07,10,10,0,0
2023-07-08,6,7,1,0
2023-07-09,10,11,1,0
2023-07-10,8,8,0,0
2023-07-11,7,7,0,0
2023-07-12,9,9,0,0
2023-07-13,11,11,0,0
2023-07-14,6,8,2,0
2023-07-15,7,7,0,0
2023-07-16,11,11,0,0
2023-07-17,15,15,0,0
2023-07-18,8,8,0,0
2023-07-19,22,22,0,0
2023-07-20,2,2,0,0
2023-07-21,15,18,3,0
2023-07-22,11,11,0,0
2023-07-23,7,7,0,0
2023-07-24,16,16,0,0
2023-07-25,13,13,0,0
2023-07-26,16,17,1,0
2023-07-27,19,24,5,0
2023-07-28,18,19,1,0
2023-07-29,13,13,0,0
2023-07-30,7,7,0,0
2023-07-31,19,20,1,0
2023-08-01,10,12,2,0
2023-08-02,11,11,0,0
2023-08-03,8,10,2,0
2023-08-04,8,10,2,0
2023-08-05,6,6,0,0
2023-08-06,11,12,1,0
2023-08-07,2,3,1,0
2023-08-08,7,8,1,0
2023-08-09,9,9,0,0
2023-08-10,6,6,0,0
2023-08-11,7,7,0,0
2023-08-12,12,13,1,0
2023-08-13,7,8,1,0
2023-08-14,2,2,0,0
2023-08-15,18,18,0,0
2023-08-16,9,12,3,0
2023-08-17,10,12,2,5
2023-08-18,7,8,1,88
2023-08-19,5,6,1,39
2023-08-20,6,6,0,27
2023-08-21,7,7,0,22
2023-08-22,9,9,0,18
2023-08-23,8,9,1,22
2023-08-24,9,9,0,11
2023-08-25,7,7,0,11
2023-08-26,11,11,0,8
2023-08-27,10,10,0,18
2023-08-28,14,14,0,17
2023-08-29,12,12,0,17
2023-08-30,10,10,0,14
2023-08-31,7,8,1,8
2023-09-01,9,9,0,13
2023-09-02,11,12,1,6
2023-09-03,7,7,0,8
2023-09-04,8,8,0,8
2023-09-05,9,9,0,7
2023-09-06,14,15,1,3
2023-09-07,10,10,0,5
2023-09-08,5,5,0,5
2023-09-09,12,13,1,9
2023-09-10,11,11,0,5
2023-09-11,6,7,1,5
2023-09-12,9,9,0,8
2023-09-13,7,7,0,3
2023-09-14,8,8,0,10
2023-09-15,10,11,1,9
2023-09-16,10,13,3,7
2023-09-17,8,8,0,5
2023-09-18,9,9,0,2
2023-09-19,1,1,0,5
2023-09-20,12,13,1,5
2023-09-21,8,8,0,5
2023-09-22,13,14,1,5
2023-09-23,10,10,0,3
2023-09-24,13,15,2,5
2023-09-25,11,11,0,5
2023-09-26,8,8,0,5
2023-09-27,5,6,1,2
2023-09-28,7,7,0,3
2023-09-29,6,6,0,9
2023-09-30,10,10,0,8
2023-10-01,9,10,1,5
2023-10-02,11,12,1,6
2023-10-03,11,12,1,6
2023-10-04,17,17,0,4
2023-10-05,10,11,1,3
2023-10-06,12,12,0,3
2023-10-07,8,9,1,1
2023-10-08,7,8,1,6
2023-10-09,9,11,2,3
2023-10-10,11,11,0,4
2023-10-11,10,11,1,8
2023-10-12,21,21,0,7
2023-10-13,17,17,0,4
2023-10-14,15,17,2,1
2023-10-15,15,15,0,1
2023-10-16,11,12,1,3
2023-10-17,13,13,0,2
2023-10-18,13,13,0,1
2023-10-19,14,14,0,0
2023-10-20,8,8,0,0
2023-10-21,16,16,0,1
2023-10-22,18,18,0,3
2023-10-23,11,13,2,3
2023-10-24,11,12,1,2
2023-10-25,13,13,0,5
2023-10-26,10,12,2,4
2023-10-27,13,15,2,2
2023-10-28,7,9,2,1
2023-10-29,14,14,0,0
2023-10-30,12,13,1,2
2023-10-31,10,11,1,1
2023-11-01,6,7,1,4
2023-11-02,11,12,1,4
2023-11-03,11,12,1,1
2023-11-04,15,16,1,3
2023-11-05,16,17,1,5
2023-11-06,16,16,0,4
2023-11-07,16,17,1,0
2023-11-08,15,16,1,1
2023-11-09,21,22,1,1
2023-11-10,15,15,0,0
2023-11-11,14,14,0,2
2023-11-12,24,26,2,2
2023-11-13,17,21,4,1
2023-11-14,15,16,1,0
2023-11-15,17,17,0,1
2023-11-16,13,14,1,1
2023-11-17,18,18,0,1
2023-11-18,19,21,2,1
2023-11-19,20,21,1,3
2023-11-20,16,18,2,2
2023-11-21,13,16,3,1
2023-11-22,15,15,0,3
2023-11-23,13,13,0,0
2023-11-24,12,13,1,1
2023-11-25,16,19,3,0
2023-11-26,9,9,0,2
2023-11-27,6,6,0,2
2023-11-28,15,15,0,0
2023-11-29,12,12,0,1
2023-11-30,8,8,0,2
2023-12-01,9,10,1,2
2023-12-02,13,14,1,0
2023-12-03,8,8,0,2
2023-12-04,13,14,1,1
2023-12-05,11,11,0,1
2023-12-06,8,8,0,1
2023-12-07,13,13,0,1
2023-12-08,6,6,0,2
2023-12-09,16,17,1,2
2023-12-10,20,22,2,2
2023-12-11,13,15,2,1
2023-12-12,15,15,0,1
2023-12-13,10,13,3,1
2023-12-14,12,12,0,0
2023-12-15,10,14,4,0
2023-12-16,9,11,2,0
2023-12-17,15,17,2,2
2023-12-18,16,17,1,1
2023-12-19,13,13,0,0
2023-12-20,14,15,1,0
2023-12-21,7,10,3,0
2023-12-22,7,8,1,0
2023-12-23,16,20,4,1
2023-12-24,14,15,1,0
2023-12-25,12,14,2,0
2023-12-26,18,19,1,2
2023-12-27,16,16,0,1
2023-12-28,12,13,1,2
2023-12-29,16,17,1,1
2023-12-30,16,18,2,2
2023-12-31,21,21,0,2
2024-01-01,15,16,1,1
2024-01-02,14,16,2,2
2024-01-03,22,24,2,1
2024-01-04,21,22,1,11
2024-01-05,13,14,1,1
2024-01-06,21,23,2,1
2024-01-07,21,21,0,0
2024-01-08,7,8,1,0
2024-01-09,16,18,2,1
2024-01-10,2,2,0,0
2024-01-11,9,10,1,0
2024-01-12,14,16,2,1
2024-01-13,24,26,2,1
2024-01-14,26,26,0,0
2024-01-15,16,16,0,2
2024-01-16,15,15,0,0
2024-01-17,7,8,1,1
2024-01-18,14,15,1,1
2024-01-19,20,21,1,3
2024-01-20,25,26,1,1
2024-01-21,21,21,0,3
2024-01-22,19,20,1,0
2024-01-23,13,15,2,0
2024-01-24,15,15,0,0
2024-01-25,10,13,3,0
2024-01-26,13,13,0,0
2024-01-27,17,18,1,0
2024-01-28,13,15,2,1
2024-01-29,13,14,1,0
2024-01-30,17,18,1,5
2024-01-31,15,16,1,0
2024-02-01,18,18,0,0
2024-02-02,16,16,0,1
2024-02-03,19,20,1,0
2024-02-04,9,9,0,0
2024-02-05,20,21,1,1
2024-02-06,22,22,0,0
2024-02-07,24,24,0,0
2024-02-08,17,19,2,1
2024-02-09,26,27,1,2
2024-02-10,23,23,0,0
2024-02-11,13,13,0,0
2024-02-12,10,11,1,1
2024-02-13,21,21,0,3
2024-02-14,13,14,1,0
2024-02-15,17,20,3,1
2024-02-16,14,17,3,2
2024-02-17,19,21,2,2
2024-02-18,22,23,1,1
2024-02-19,18,18,0,2
2024-02-20,20,20,0,1
2024-02-21,11,12,1,1
2024-02-22,18,18,0,1
2024-02-23,18,18,0,0
2024-02-24,22,22,0,1
2024-02-25,20,20,0,0
2024-02-26,13,16,3,0
2024-02-27,18,18,0,1
2024-02-28,14,14,0,0
2024-02-29,9,9,0,2
2024-03-01,15,17,2,0
2024-03-02,14,15,1,4
2024-03-03,17,20,3,0
2024-03-04,15,17,2,1
2024-03-05,7,10,3,1
2024-03-06,14,14,0,0
2024-03-07,9,9,0,2
2024-03-08,12,12,0,0
2024-03-09,14,16,2,0
2024-03-10,13,13,0,0
2024-03-11,11,11,0,0
2024-03-12,12,12,0,1
2024-03-13,14,16,2,0
2024-03-14,18,19,1,0
2024-03-15,21,22,1,1
2024-03-16,19,19,0,1
2024-03-17,19,22,3,1
2024-03-18,11,17,6,0
2024-03-19,13,17,4,0
2024-03-20,21,22,1,0
2024-03-21,12,14,2,0
2024-03-22,16,16,0,1
2024-03-23,17,19,2,0
2024-03-24,33,36,3,0
2024-03-25,14,16,2,0
2024-03-26,22,26,4,0
2024-03-27,16,18,2,0
2024-03-28,12,17,5,0
2024-03-29,13,17,4,2
2024-03-30,17,18,1,1
2024-03-31,18,19,1,1
2024-04-01,18,19,1,0
2024-04-02,13,17,4,0
2024-04-03,16,17,1,0
2024-04-04,18,18,0,1
2024-04-05,13,17,4,2
2024-04-06,20,22,2,0
2024-04-07,9,10,1,0
2024-04-08,18,18,0,0
2024-04-09,14,14,0,0
2024-04-10,12,13,1,0
2024-04-11,4,8,4,0
2024-04-12,17,17,0,1
2024-04-13,12,12,0,1
2024-04-14,19,21,2,0
2024-04-15,22,23,1,2
2024-04-16,15,17,2,1
2024-04-17,23,25,2,0
2024-04-18,13,14,1,1
2024-04-19,18,19,1,0
2024-04-20,6,7,1,0
2024-04-21,13,13,0,0
2024-04-22,10,13,3,2
2024-04-23,19,19,0,0
2024-04-24,14,14,0,1
2024-04-25,16,17,1,0
2024-04-26,10,10,0,1
2024-04-27,9,9,0,0
2024-04-28,16,19,3,0
2024-04-29,7,8,1,0
2024-04-30,16,16,0,0
2024-05-01,15,15,0,0
2024-05-02,11,11,0,0
2024-05-03,23,23,0,0
2024-05-04,20,21,1,1
2024-05-05,12,13,1,0
2024-05-06,23,23,0,0
2024-05-07,15,15,0,0
2024-05-08,20,20,0,0
2024-05-09,16,17,1,1
2024-05-10,14,14,0,1
2024-05-11,15,16,1,0
2024-05-12,19,21,2,0
2024-05-13,18,20,2,0
2024-05-14,12,15,3,0
2024-05-15,14,15,1,0
2024-05-16,16,17,1,0
2024-05-17,12,13,1,0
2024-05-18,13,15,2,0
2024-05-19,9,11,2,1
2024-05-20,15,15,0,0
2024-05-21,15,15,0,0
2024-05-22,13,14,1,1
2024-05-23,18,18,0,0
2024-05-24,8,9,1,0
2024-05-25,11,11,0,0
2024-05-26,18,19,1,0
2024-05-27,15,16,1,0
2024-05-28,7,7,0,0
2024-05-29,11,12,1,0
2024-05-30,19,19,0,0
2024-05-31,8,9,1,0
2024-06-01,19,20,1,0
2024-06-02,14,16,2,0
2024-06-03,15,16,1,0
2024-06-04,10,10,0,0
2024-06-05,17,17,0,1
2024-06-06,15,17,2,0
2024-06-07,11,12,1,1
2024-06-08,6,7,1,1
2024-06-09,9,11,2,0
2024-06-10,14,14,0,0
2024-06-11,9,10,1,0
2024-06-12,11,11,0,2
2024-06-13,17,21,4,0
2024-06-14,8,9,1,0
2024-06-15,13,15,2,3
2024-06-16,17,18,1,2
2024-06-17,12,13,1,0
2024-06-18,6,6,0,0
2024-06-19,17,17,0,1
2024-06-20,12,13,1,0
2024-06-21,9,9,0,0
2024-06-22,13,13,0,1
2024-06-23,17,17,0,0
2024-06-24,13,14,1,1
2024-06-25,11,13,2,1
2024-06-26,15,15,0,0
2024-06-27,14,15,1,0
2024-06-28,12,13,1,0
2024-06-29,15,15,0,0
2024-06-30,20,20,0,0
2024-07-01,4,5,1,0
2024-07-02,11,12,1,1
2024-07-03,12,12,0,0
2024-07-04,16,16,0,2
2024-07-05,5,7,2,0
2024-07-06,19,21,2,0
2024-07-07,13,13,0,0
2024-07-08,9,13,4,1
2024-07-09,14,14,0,0
2024-07-10,8,11,3,0
2024-07-11,14,14,0,0
2024-07-12,12,12,0,0
2024-07-13,11,13,2,0
2024-07-14,22,22,0,1
2024-07-15,10,12,2,0
2024-07-16,16,16,0,0
2024-07-17,8,8,0,0
2024-07-18,12,13,1,1
2024-07-19,8,8,0,0
2024-07-20,9,9,0,1
2024-07-21,25,25,0,0
2024-07-22,12,13,1,0
2024-07-23,17,18,1,0
2024-07-24,10,12,2,0
