Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2025-10-24,8,8,0,19
2025-10-25,3,4,1,11
2025-10-26,10,13,3,20
2025-10-27,6,6,0,22
2025-10-28,11,13,2,18
2025-10-29,8,9,1,20
2025-10-30,10,12,2,23
2025-10-31,7,12,5,26
2025-11-01,8,10,2,26
2025-11-02,11,15,4,24
2025-11-03,11,11,0,24
2025-11-04,6,6,0,16
2025-11-05,11,11,0,16
2025-11-06,6,9,3,15
2025-11-07,8,10,2,16
2025-11-08,9,11,2,20
2025-11-09,10,10,0,23
2025-11-10,10,10,0,18
2025-11-11,4,5,1,10
2025-11-12,9,12,3,10
2025-11-13,7,11,4,22
2025-11-14,14,15,1,20
2025-11-15,7,9,2,11
2025-11-16,8,13,5,9
2025-11-17,3,4,1,26
2025-11-18,6,7,1,12
2025-11-19,4,6,2,11
2025-11-20,4,5,1,14
2025-11-21,7,16,9,10
2025-11-22,0,9,9,15
2025-11-23,8,9,1,12
2025-11-24,4,12,8,6
2025-11-25,7,15,8,4
2025-11-26,2,10,8,11
2025-11-27,0,8,8,6
2025-11-28,3,12,9,8
2025-11-29,4,13,9,6
2025-11-30,9,17,8,8
2025-12-01,14,23,9,3
2025-12-02,2,12,10,6
2025-12-03,4,12,8,6
2025-12-04,9,17,8,4
2025-12-05,7,15,8,4
2025-12-06,6,14,8,10
2025-12-07,7,15,8,2
