Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,10,10,0,0
2023-04-09,7,7,0,0
2023-04-10,18,18,0,0
2023-04-11,5,6,1,0
2023-04-12,9,10,1,0
2023-04-13,10,11,1,0
2023-04-14,8,9,1,0
2023-04-15,12,15,3,0
2023-04-16,13,15,2,0
2023-04-17,12,12,0,0
2023-04-18,7,7,0,0
2023-04-19,11,11,0,0
2023-04-20,11,12,1,0
2023-04-21,9,9,0,0
2023-04-22,7,7,0,0
2023-04-23,17,17,0,0
2023-04-24,9,9,0,0
2023-04-25,9,10,1,0
2023-04-26,14,17,3,0
2023-04-27,10,10,0,0
2023-04-28,8,9,1,0
2023-04-29,19,22,3,1
2023-04-30,12,14,2,0
2023-05-01,8,10,2,0
2023-05-02,13,13,0,0
2023-05-03,11,13,2,0
2023-05-04,10,10,0,0
2023-05-05,12,14,2,1
2023-05-06,14,16,2,0
2023-05-07,9,9,0,1
2023-05-08,13,17,4,1
2023-05-09,11,11,0,0
2023-05-10,7,8,1,1
2023-05-11,12,13,1,0
2023-05-12,11,11,0,0
2023-05-13,13,13,0,1
2023-05-14,13,19,6,0
2023-05-15,10,11,1,0
2023-05-16,6,6,0,0
2023-05-17,8,10,2,0
2023-05-18,12,14,2,0
2023-05-19,14,16,2,0
2023-05-20,14,18,4,0
2023-05-21,13,17,4,0
2023-05-22,9,12,3,0
2023-05-23,11,13,2,0
2023-05-24,6,7,1,0
2023-05-25,11,11,0,0
2023-05-26,9,10,1,0
2023-05-27,8,11,3,0
2023-05-28,17,19,2,0
2023-05-29,11,11,0,0
2023-05-30,13,13,0,0
2023-05-31,14,14,0,1
2023-06-01,3,5,2,0
2023-06-02,17,18,1,0
2023-06-03,10,10,0,0
2023-06-04,18,21,3,1
2023-06-05,0,3,3,0
2023-06-06,13,15,2,0
2023-06-07,9,9,0,0
2023-06-08,17,17,0,0
2023-06-09,11,13,2,0
2023-06-10,14,15,1,0
2023-06-11,16,17,1,2
2023-06-12,11,13,2,2
2023-06-13,6,6,0,0
2023-06-14,7,9,2,0
2023-06-15,16,17,1,0
2023-06-16,4,5,1,0
2023-06-17,10,10,0,0
2023-06-18,17,17,0,0
2023-06-19,13,13,0,0
2023-06-20,12,14,2,0
2023-06-21,10,10,0,0
2023-06-22,7,9,2,0
2023-06-23,14,16,2,0
2023-06-24,8,9,1,0
2023-06-25,11,11,0,0
2023-06-26,11,12,1,0
2023-06-27,15,18,3,1
2023-06-28,7,9,2,0
2023-06-29,21,22,1,0
2023-06-30,11,12,1,0
2023-07-01,8,8,0,0
2023-07-02,14,14,0,0
2023-07-03,11,13,2,0
2023-07-04,11,12,1,0
2023-07-05,17,18,1,0
2023-07-06,11,12,1,0
2023-07-07,8,12,4,0
2023-07-08,11,12,1,0
2023-07-09,19,20,1,0
2023-07-10,4,4,0,0
2023-07-11,7,9,2,0
2023-07-12,10,10,0,0
2023-07-13,14,14,0,0
2023-07-14,14,15,1,0
2023-07-15,10,11,1,0
2023-07-16,9,12,3,0
2023-07-17,6,8,2,0
2023-07-18,6,6,0,0
2023-07-19,10,10,0,0
2023-07-20,1,1,0,0
2023-07-21,13,13,0,0
2023-07-22,15,19,4,0
2023-07-23,11,14,3,0
2023-07-24,15,16,1,0
2023-07-25,10,13,3,0
2023-07-26,16,16,0,0
2023-07-27,10,12,2,0
2023-07-28,15,15,0,0
2023-07-29,12,13,1,0
2023-07-30,10,14,4,0
2023-07-31,19,21,2,0
2023-08-01,10,11,1,0
2023-08-02,13,14,1,0
2023-08-03,12,14,2,0
2023-08-04,15,17,2,0
2023-08-05,10,10,0,0
2023-08-06,14,15,1,0
2023-08-07,9,9,0,0
2023-08-08,13,14,1,0
2023-08-09,10,10,0,0
2023-08-10,14,17,3,0
2023-08-11,11,11,0,0
2023-08-12,15,18,3,0
2023-08-13,7,10,3,0
2023-08-14,6,8,2,0
2023-08-15,10,14,4,0
2023-08-16,14,14,0,0
2023-08-17,10,12,2,0
2023-08-18,15,15,0,0
2023-08-19,12,14,2,0
2023-08-20,11,13,2,0
2023-08-21,15,16,1,0
2023-08-22,14,15,1,0
2023-08-23,6,6,0,0
2023-08-24,10,12,2,0
2023-08-25,9,10,1,1
2023-08-26,12,12,0,0
2023-08-27,12,13,1,0
2023-08-28,7,9,2,0
2023-08-29,8,10,2,0
2023-08-30,14,16,2,0
2023-08-31,6,6,0,0
2023-09-01,24,24,0,0
2023-09-02,16,18,2,0
2023-09-03,9,10,1,0
2023-09-04,13,16,3,0
2023-09-05,8,10,2,0
2023-09-06,13,16,3,0
2023-09-07,10,11,1,0
2023-09-08,14,14,0,0
2023-09-09,18,19,1,0
2023-09-10,12,12,0,0
2023-09-11,8,9,1,0
2023-09-12,11,12,1,0
2023-09-13,11,15,4,0
2023-09-14,15,16,1,0
2023-09-15,9,9,0,0
2023-09-16,12,15,3,0
2023-09-17,16,18,2,0
2023-09-18,7,7,0,0
2023-09-19,3,5,2,0
2023-09-20,12,12,0,0
2023-09-21,11,12,1,0
2023-09-22,9,9,0,0
2023-09-23,11,11,0,0
2023-09-24,9,12,3,0
2023-09-25,9,9,0,0
2023-09-26,8,9,1,0
2023-09-27,9,10,1,0
2023-09-28,16,17,1,0
2023-09-29,20,21,1,0
2023-09-30,19,19,0,0
2023-10-01,18,21,3,0
2023-10-02,11,16,5,0
2023-10-03,14,20,6,0
2023-10-04,18,21,3,0
2023-10-05,18,20,2,0
2023-10-06,22,22,0,0
2023-10-07,14,17,3,0
2023-10-08,21,27,6,0
2023-10-09,17,19,2,0
2023-10-10,13,14,1,0
2023-10-11,14,17,3,0
2023-10-12,18,21,3,0
2023-10-13,27,27,0,0
2023-10-14,27,28,1,0
2023-10-15,25,27,2,0
2023-10-16,17,20,3,0
2023-10-17,21,21,0,0
2023-10-18,18,19,1,0
2023-10-19,11,14,3,0
2023-10-20,13,14,1,0
2023-10-21,19,20,1,0
2023-10-22,21,23,2,0
2023-10-23,16,18,2,0
2023-10-24,19,19,0,0
2023-10-25,13,15,2,0
2023-10-26,14,16,2,0
2023-10-27,13,16,3,0
2023-10-28,12,13,1,0
2023-10-29,32,35,3,0
2023-10-30,17,17,0,0
2023-10-31,21,21,0,0
2023-11-01,17,17,0,0
2023-11-02,19,20,1,0
2023-11-03,15,16,1,0
2023-11-04,18,20,2,0
2023-11-05,27,29,2,0
2023-11-06,14,18,4,0
2023-11-07,14,14,0,0
2023-11-08,18,19,1,0
2023-11-09,23,23,0,0
2023-11-10,16,18,2,0
2023-11-11,21,21,0,0
2023-11-12,17,20,3,0
2023-11-13,21,21,0,0
2023-11-14,29,31,2,0
2023-11-15,15,19,4,0
2023-11-16,24,26,2,0
2023-11-17,16,18,2,0
2023-11-18,30,33,3,0
2023-11-19,27,30,3,0
2023-11-20,16,17,1,0
2023-11-21,18,18,0,0
2023-11-22,14,16,2,0
2023-11-23,18,18,0,0
2023-11-24,23,23,0,0
2023-11-25,23,29,6,0
2023-11-26,19,20,1,0
2023-11-27,18,20,2,0
2023-11-28,14,14,0,0
2023-11-29,15,18,3,0
2023-11-30,20,21,1,0
2023-12-01,12,13,1,0
2023-12-02,20,21,1,0
2023-12-03,22,23,1,0
2023-12-04,7,10,3,0
2023-12-05,13,14,1,0
2023-12-06,10,10,0,0
2023-12-07,24,26,2,0
2023-12-08,16,18,2,0
2023-12-09,18,20,2,0
2023-12-10,23,26,3,0
2023-12-11,17,17,0,0
2023-12-12,15,17,2,0
2023-12-13,17,21,4,0
2023-12-14,17,20,3,0
2023-12-15,8,10,2,0
2023-12-16,21,25,4,0
2023-12-17,24,25,1,0
2023-12-18,16,19,3,0
2023-12-19,14,16,2,0
2023-12-20,15,16,1,0
2023-12-21,17,19,2,0
2023-12-22,21,23,2,0
2023-12-23,29,31,2,0
2023-12-24,20,20,0,0
2023-12-25,23,26,3,0
2023-12-26,22,27,5,0
2023-12-27,33,38,5,0
2023-12-28,30,34,4,0
2023-12-29,32,37,5,1
2023-12-30,29,32,3,0
2023-12-31,27,32,5,0
2024-01-01,23,27,4,0
2024-01-02,28,29,1,0
2024-01-03,26,29,3,0
2024-01-04,25,26,1,0
2024-01-05,23,25,2,0
2024-01-06,41,42,1,0
2024-01-07,36,38,2,0
2024-01-08,23,25,2,0
2024-01-09,20,21,1,0
2024-01-10,1,1,0,0
2024-01-11,9,11,2,0
2024-01-12,33,38,5,1
2024-01-13,25,31,6,0
2024-01-14,28,32,4,0
2024-01-15,29,30,1,0
2024-01-16,18,21,3,0
2024-01-17,16,18,2,0
2024-01-18,24,24,0,0
2024-01-19,27,33,6,0
2024-01-20,23,24,1,0
2024-01-21,35,38,3,0
2024-01-22,26,29,3,0
2024-01-23,15,19,4,0
2024-01-24,20,24,4,0
2024-01-25,21,24,3,0
2024-01-26,29,34,5,0
2024-01-27,34,35,1,0
2024-01-28,28,31,3,0
2024-01-29,27,28,1,0
2024-01-30,22,26,4,0
2024-01-31,14,16,2,0
2024-02-01,32,33,1,0
2024-02-02,26,30,4,0
2024-02-03,25,25,0,1
2024-02-04,25,29,4,0
2024-02-05,19,21,2,0
2024-02-06,27,30,3,0
2024-02-07,25,30,5,0
2024-02-08,27,28,1,0
2024-02-09,24,27,3,0
2024-02-10,39,40,1,0
2024-02-11,29,31,2,0
2024-02-12,19,22,3,0
2024-02-13,33,36,3,0
2024-02-14,21,26,5,0
2024-02-15,26,27,1,0
2024-02-16,31,34,3,0
2024-02-17,40,42,2,0
2024-02-18,30,37,7,1
2024-02-19,30,32,2,0
2024-02-20,37,41,4,0
2024-02-21,18,18,0,0
2024-02-22,19,21,2,0
2024-02-23,16,23,7,0
2024-02-24,23,23,0,0
2024-02-25,28,30,2,0
2024-02-26,16,21,5,0
2024-02-27,28,30,2,0
2024-02-28,23,23,0,0
2024-02-29,22,30,8,0
2024-03-01,20,23,3,0
2024-03-02,27,29,2,0
2024-03-03,30,35,5,0
2024-03-04,19,24,5,0
2024-03-05,27,27,0,0
2024-03-06,22,22,0,0
2024-03-07,22,24,2,0
2024-03-08,18,19,1,0
2024-03-09,21,22,1,0
2024-03-10,25,26,1,0
2024-03-11,27,33,6,0
2024-03-12,21,21,0,1
2024-03-13,27,32,5,0
2024-03-14,28,32,4,0
2024-03-15,26,28,2,1
2024-03-16,22,24,2,0
2024-03-17,23,29,6,0
2024-03-18,22,26,4,0
2024-03-19,22,28,6,0
2024-03-20,24,27,3,0
2024-03-21,19,21,2,0
2024-03-22,23,26,3,0
2024-03-23,22,25,3,0
2024-03-24,33,34,1,0
2024-03-25,30,32,2,0
2024-03-26,29,33,4,0
2024-03-27,16,22,6,0
2024-03-28,17,23,6,0
2024-03-29,20,22,2,0
2024-03-30,37,41,4,0
2024-03-31,19,24,5,0
2024-04-01,23,25,2,0
2024-04-02,20,24,4,0
2024-04-03,26,27,1,0
2024-04-04,15,20,5,0
2024-04-05,26,31,5,0
2024-04-06,26,31,5,0
2024-04-07,29,34,5,0
2024-04-08,17,22,5,0
2024-04-09,23,25,2,0
2024-04-10,17,20,3,0
2024-04-11,23,24,1,0
2024-04-12,26,30,4,0
2024-04-13,26,28,2,0
2024-04-14,24,29,5,0
2024-04-15,22,27,5,0
2024-04-16,21,23,2,0
2024-04-17,29,37,8,0
2024-04-18,22,26,4,0
2024-04-19,20,22,2,0
2024-04-20,25,30,5,0
2024-04-21,19,26,7,0
2024-04-22,22,26,4,0
2024-04-23,21,27,6,0
2024-04-24,17,21,4,0
2024-04-25,21,25,4,0
2024-04-26,16,20,4,0
2024-04-27,18,22,4,0
2024-04-28,23,26,3,0
2024-04-29,22,24,2,0
2024-04-30,22,24,2,0
2024-05-01,29,32,3,0
2024-05-02,18,23,5,0
2024-05-03,31,33,2,0
2024-05-04,20,26,6,0
2024-05-05,16,21,5,0
2024-05-06,15,20,5,0
2024-05-07,33,35,2,0
2024-05-08,23,27,4,0
2024-05-09,27,30,3,0
2024-05-10,26,28,2,0
2024-05-11,29,32,3,0
2024-05-12,30,33,3,0
2024-05-13,30,30,0,0
2024-05-14,15,15,0,0
2024-05-15,13,15,2,0
2024-05-16,27,28,1,0
2024-05-17,20,20,0,0
2024-05-18,22,25,3,0
2024-05-19,19,21,2,0
2024-05-20,15,15,0,0
2024-05-21,19,22,3,0
2024-05-22,19,22,3,0
2024-05-23,21,23,2,0
2024-05-24,18,22,4,0
2024-05-25,18,18,0,0
2024-05-26,10,13,3,0
2024-05-27,21,21,0,0
2024-05-28,9,9,0,0
2024-05-29,19,24,5,0
2024-05-30,23,28,5,0
2024-05-31,22,26,4,0
2024-06-01,30,32,2,0
2024-06-02,25,28,3,0
2024-06-03,20,22,2,0
2024-06-04,17,19,2,0
2024-06-05,21,25,4,0
2024-06-06,20,20,0,0
2024-06-07,27,31,4,0
2024-06-08,19,21,2,0
2024-06-09,11,14,3,0
2024-06-10,19,21,2,0
2024-06-11,26,26,0,0
2024-06-12,11,12,1,0
2024-06-13,15,17,2,0
2024-06-14,23,24,1,0
2024-06-15,19,22,3,0
2024-06-16,17,21,4,0
2024-06-17,14,17,3,0
2024-06-18,20,21,1,0
2024-06-19,15,17,2,0
2024-06-20,10,13,3,0
2024-06-21,16,16,0,0
2024-06-22,20,22,2,0
2024-06-23,15,19,4,0
2024-06-24,21,21,0,0
2024-06-25,6,7,1,0
2024-06-26,19,21,2,0
2024-06-27,19,20,1,0
2024-06-28,18,21,3,0
2024-06-29,32,33,1,0
2024-06-30,14,19,5,0
2024-07-01,23,27,4,0
2024-07-02,10,10,0,0
2024-07-03,20,22,2,0
2024-07-04,26,26,0,0
2024-07-05,16,20,4,0
2024-07-06,18,20,2,0
2024-07-07,26,29,3,0
2024-07-08,20,22,2,0
2024-07-09,20,22,2,0
2024-07-10,21,22,1,0
2024-07-11,16,21,5,0
2024-07-12,29,32,3,0
2024-07-13,23,28,5,0
2024-07-14,17,19,2,0
2024-07-15,17,17,0,0
2024-07-16,30,32,2,0
2024-07-17,17,17,0,0
2024-07-18,26,29,3,0
2024-07-19,22,26,4,0
2024-07-20,7,9,2,0
2024-07-21,20,23,3,0
2024-07-22,20,23,3,0
2024-07-23,19,19,0,0
2024-07-24,18,21,3,0
2024-07-25,25,26,1,0
2024-07-26,16,18,2,0
2024-07-27,19,21,2,0
2024-07-28,26,31,5,0
2024-07-29,18,23,5,0
2024-07-30,23,23,0,0
2024-07-31,28,31,3,0
2024-08-01,8,11,3,0
2024-08-02,18,18,0,0
2024-08-03,18,22,4,0
2024-08-04,26,28,2,0
2024-08-05,18,18,0,0
2024-08-06,28,31,3,0
2024-08-07,18,21,3,0
2024-08-08,13,15,2,0
2024-08-09,23,25,2,0
2024-08-10,24,29,5,0
2024-08-11,28,33,5,0
2024-08-12,16,16,0,0
2024-08-13,19,20,1,0
2024-08-14,12,18,6,0
2024-08-15,12,16,4,0
2024-08-16,24,28,4,0
2024-08-17,20,24,4,0
2024-08-18,19,22,3,0
2024-08-19,23,24,1,0
2024-08-20,26,27,1,0
2024-08-21,1,1,0,0
2024-08-22,26,29,3,0
2024-08-23,18,22,4,0
2024-08-24,25,29,4,0
2024-08-25,21,22,1,0
2024-08-26,3,3,0,0
2024-08-27,6,6,0,0
2024-08-28,18,21,3,0
2024-08-29,18,18,0,0
2024-08-30,25,27,2,0
2024-08-31,19,23,4,0
2024-09-01,20,20,0,0
2024-09-02,9,10,1,0
2024-09-03,21,21,0,0
2024-09-04,18,20,2,0
2024-09-05,17,20,3,1
2024-09-06,21,24,3,0
2024-09-07,21,26,5,0
2024-09-08,33,34,1,0
2024-09-09,22,23,1,0
2024-09-10,18,22,4,0
2024-09-11,22,23,1,0
2024-09-12,18,22,4,0
2024-09-13,16,17,1,0
2024-09-14,28,33,5,0
2024-09-15,19,23,4,0
2024-09-16,20,25,5,0
2024-09-17,10,13,3,0
2024-09-18,17,18,1,0
2024-09-19,23,26,3,0
2024-09-20,16,17,1,0
2024-09-21,26,27,1,0
2024-09-22,20,21,1,0
2024-09-23,20,22,2,0
2024-09-24,17,19,2,0
2024-09-25,16,18,2,0
2024-09-26,17,21,4,0
2024-09-27,17,21,4,0
2024-09-28,26,27,1,0
2024-09-29,28,29,1,0
2024-09-30,19,20,1,0
2024-10-01,18,24,6,0
2024-10-02,22,25,3,0
2024-10-03,23,25,2,0
2024-10-04,23,25,2,0
2024-10-05,27,31,4,0
2024-10-06,24,27,3,0
2024-10-07,20,23,3,0
2024-10-08,19,22,3,0
2024-10-09,15,16,1,0
2024-10-10,21,25,4,0
2024-10-11,21,23,2,0
2024-10-12,18,19,1,0
2024-10-13,26,29,3,0
2024-10-14,19,22,3,0
2024-10-15,18,21,3,0
2024-10-16,15,19,4,0
2024-10-17,23,27,4,0
2024-10-18,20,24,4,0
2024-10-19,22,24,2,0
2024-10-20,17,21,4,0
2024-10-21,22,23,1,0
2024-10-22,20,24,4,0
2024-10-23,16,17,1,0
2024-10-24,15,16,1,0
2024-10-25,24,26,2,0
2024-10-26,32,36,4,0
2024-10-27,31,34,3,0
2024-10-28,28,29,1,0
2024-10-29,14,16,2,0
2024-10-30,20,22,2,0
2024-10-31,23,27,4,0
2024-11-01,32,35,3,0
2024-11-02,34,41,7,0
2024-11-03,43,45,2,0
2024-11-04,31,34,3,0
2024-11-05,23,26,3,0
2024-11-06,22,23,1,0
2024-11-07,23,30,7,0
2024-11-08,18,24,6,0
2024-11-09,26,28,2,0
2024-11-10,27,33,6,0
2024-11-11,28,29,1,0
2024-11-12,19,23,4,0
2024-11-13,22,28,6,0
2024-11-14,13,15,2,0
2024-11-15,14,18,4,0
2024-11-16,22,24,2,0
2024-11-17,30,33,3,0
2024-11-18,23,25,2,0
2024-11-19,24,26,2,0
2024-11-20,30,32,2,0
2024-11-21,23,28,5,0
2024-11-22,21,24,3,0
2024-11-23,21,23,2,0
2024-11-24,21,24,3,0
2024-11-25,16,20,4,1
2024-11-26,14,16,2,0
2024-11-27,22,25,3,0
2024-11-28,29,30,1,0
2024-11-29,24,26,2,0
2024-11-30,37,40,3,0
2024-12-01,26,29,3,0
2024-12-02,23,27,4,0
2024-12-03,20,24,4,0
2024-12-04,18,20,2,0
2024-12-05,19,19,0,0
2024-12-06,20,23,3,0
2024-12-07,30,32,2,0
2024-12-08,30,37,7,0
2024-12-09,29,32,3,0
2024-12-10,24,26,2,0
2024-12-11,23,26,3,0
2024-12-12,24,27,3,0
2024-12-13,26,28,2,0
2024-12-14,30,33,3,0
2024-12-15,35,39,4,0
2024-12-16,31,33,2,0
2024-12-17,22,25,3,0
2024-12-18,32,34,2,0
2024-12-19,21,25,4,0
2024-12-20,19,21,2,0
2024-12-21,27,29,2,0
2024-12-22,33,37,4,0
2024-12-23,30,31,1,0
2024-12-24,28,29,1,0
2024-12-25,29,33,4,0
2024-12-26,43,47,4,0
2024-12-27,36,39,3,0
2024-12-28,36,38,2,0
2024-12-29,37,41,4,0
2024-12-30,23,27,4,0
2024-12-31,26,27,1,0
2025-01-01,36,41,5,0
2025-01-02,21,24,3,0
2025-01-03,34,36,2,0
2025-01-04,37,39,2,0
2025-01-05,21,24,3,0
2025-01-06,35,37,2,0
2025-01-07,22,24,2,0
2025-01-08,21,27,6,0
2025-01-09,27,31,4,0
2025-01-10,26,28,2,0
2025-01-11,32,33,1,0
2025-01-12,37,48,11,1
2025-01-13,25,28,3,0
2025-01-14,29,32,3,0
2025-01-15,22,27,5,0
2025-01-16,17,18,1,0
2025-01-17,30,31,1,0
2025-01-18,30,31,1,0
2025-01-19,38,42,4,0
2025-01-20,37,39,2,0
2025-01-21,21,25,4,0
2025-01-22,29,29,0,0
2025-01-23,24,30,6,0
2025-01-24,35,40,5,0
2025-01-25,34,36,2,0
2025-01-26,37,42,5,0
2025-01-27,30,36,6,0
2025-01-28,21,27,6,0
2025-01-29,26,28,2,0
2025-01-30,24,32,8,0
2025-01-31,30,32,2,0
2025-02-01,34,39,5,0
2025-02-02,36,41,5,0
2025-02-03,22,26,4,0
2025-02-04,38,41,3,0
2025-02-05,30,33,3,0
2025-02-06,30,31,1,0
2025-02-07,44,46,2,0
2025-02-08,28,31,3,0
2025-02-09,38,42,4,0
2025-02-10,26,27,1,0
2025-02-11,28,30,2,0
2025-02-12,15,17,2,0
2025-02-13,37,39,2,0
2025-02-14,19,23,4,0
2025-02-15,29,32,3,0
2025-02-16,46,48,2,0
2025-02-17,22,25,3,0
2025-02-18,22,24,2,0
2025-02-19,19,22,3,0
2025-02-20,24,29,5,0
2025-02-21,27,31,4,0
2025-02-22,20,22,2,0
2025-02-23,35,40,5,0
2025-02-24,33,36,3,0
2025-02-25,20,22,2,0
2025-02-26,40,44,4,0
2025-02-27,31,34,3,0
2025-02-28,31,34,3,0
2025-03-01,33,35,2,0
2025-03-02,43,45,2,0
2025-03-03,29,30,1,0
2025-03-04,32,35,3,0
2025-03-05,33,33,0,0
2025-03-06,38,38,0,0
2025-03-07,27,32,5,0
2025-03-08,29,34,5,0
2025-03-09,21,24,3,0
2025-03-10,29,32,3,0
2025-03-11,27,33,6,0
2025-03-12,22,28,6,0
2025-03-13,29,32,3,0
2025-03-14,36,43,7,0
2025-03-15,43,45,2,0
2025-03-16,31,36,5,0
2025-03-17,32,36,4,0
2025-03-18,21,29,8,0
2025-03-19,34,37,3,0
2025-03-20,25,27,2,0
2025-03-21,30,30,0,0
2025-03-22,42,45,3,0
2025-03-23,37,40,3,0
2025-03-24,28,31,3,0
2025-03-25,24,27,3,0
2025-03-26,30,33,3,0
2025-03-27,32,34,2,0
2025-03-28,33,36,3,0
2025-03-29,32,34,2,0
2025-03-30,30,34,4,0
2025-03-31,25,28,3,0
2025-04-01,22,23,1,0
2025-04-02,30,34,4,0
2025-04-03,20,24,4,0
2025-04-04,20,25,5,0
2025-04-05,30,31,1,0
2025-04-06,36,39,3,0
2025-04-07,24,27,3,0
2025-04-08,25,25,0,0
2025-04-09,24,28,4,0
2025-04-10,23,24,1,0
2025-04-11,30,33,3,0
2025-04-12,22,27,5,0
2025-04-13,29,31,2,0
2025-04-14,16,17,1,0
2025-04-15,16,16,0,0
2025-04-16,27,27,0,0
2025-04-17,23,25,2,0
2025-04-18,29,33,4,0
2025-04-19,22,25,3,0
2025-04-20,24,27,3,0
2025-04-21,19,24,5,0
2025-04-22,22,25,3,0
2025-04-23,14,18,4,0
2025-04-24,23,25,2,0
2025-04-25,18,19,1,0
2025-04-26,28,29,1,0
2025-04-27,29,30,1,0
2025-04-28,19,22,3,0
2025-04-29,30,32,2,0
2025-04-30,16,20,4,0
2025-05-01,26,30,4,0
2025-05-02,21,23,2,0
2025-05-03,19,21,2,0
2025-05-04,25,27,2,0
2025-05-05,16,19,3,0
2025-05-06,25,25,0,0
2025-05-07,21,22,1,0
2025-05-08,25,29,4,0
2025-05-09,19,22,3,0
2025-05-10,30,31,1,0
2025-05-11,14,19,5,0
2025-05-12,25,27,2,0
2025-05-13,19,22,3,0
2025-05-14,26,28,2,0
2025-05-15,22,24,2,0
2025-05-16,18,20,2,0
2025-05-17,22,25,3,0
2025-05-18,19,20,1,0
2025-05-19,11,14,3,0
2025-05-20,19,23,4,0
2025-05-21,26,26,0,0
2025-05-22,32,39,7,0
2025-05-23,25,28,3,0
2025-05-24,26,29,3,0
2025-05-25,25,27,2,0
2025-05-26,20,23,3,0
2025-05-27,24,29,5,0
2025-05-28,12,15,3,0
2025-05-29,22,22,0,1
2025-05-30,22,24,2,0
2025-05-31,20,25,5,0
2025-06-01,22,26,4,0
2025-06-02,11,13,2,0
2025-06-03,17,19,2,0
2025-06-04,14,17,3,0
2025-06-05,16,18,2,0
2025-06-06,19,24,5,0
2025-06-07,21,24,3,0
2025-06-08,34,38,4,0
2025-06-09,15,15,0,0
2025-06-10,17,23,6,0
2025-06-11,17,18,1,0
2025-06-12,17,20,3,0
2025-06-13,16,20,4,0
2025-06-14,20,24,4,0
2025-06-15,31,38,7,0
2025-06-16,21,22,1,0
2025-06-17,16,19,3,0
2025-06-18,22,22,0,0
2025-06-19,23,25,2,0
2025-06-20,20,23,3,0
2025-06-21,19,21,2,0
2025-06-22,24,29,5,0
2025-06-23,13,15,2,0
2025-06-24,13,14,1,0
2025-06-25,23,23,0,0
2025-06-26,19,19,0,0
2025-06-27,25,27,2,0
2025-06-28,20,22,2,0
2025-06-29,16,19,3,0
2025-06-30,14,21,7,0
2025-07-01,14,19,5,0
2025-07-02,22,25,3,0
2025-07-03,32,33,1,0
2025-07-04,19,21,2,0
2025-07-05,19,22,3,0
2025-07-06,24,28,4,0
2025-07-07,24,28,4,0
2025-07-08,15,18,3,0
2025-07-09,18,21,3,0
2025-07-10,18,19,1,0
2025-07-11,17,19,2,0
2025-07-12,19,27,8,0
2025-07-13,11,16,5,0
2025-07-14,12,14,2,0
2025-07-15,26,30,4,0
2025-07-16,12,14,2,0
2025-07-17,29,34,5,0
2025-07-18,14,15,1,0
2025-07-19,25,26,1,0
2025-07-20,19,24,5,0
2025-07-21,10,12,2,0
2025-07-22,18,20,2,0
2025-07-23,31,31,0,0
2025-07-24,16,16,0,0
2025-07-25,24,27,3,0
2025-07-26,31,35,4,0
2025-07-27,15,18,3,0
2025-07-28,21,23,2,0
2025-07-29,23,24,1,0
2025-07-30,25,29,4,0
2025-07-31,28,31,3,0
2025-08-01,30,33,3,0
2025-08-02,15,17,2,0
2025-08-03,20,23,3,0
2025-08-04,22,23,1,0
2025-08-05,24,24,0,0
2025-08-06,15,16,1,0
2025-08-07,17,20,3,0
2025-08-08,16,20,4,0
2025-08-09,16,19,3,0
2025-08-10,31,32,1,0
2025-08-11,13,16,3,0
2025-08-12,21,25,4,0
2025-08-13,24,25,1,0
2025-08-14,23,26,3,0
2025-08-15,16,18,2,0
2025-08-16,22,25,3,0
2025-08-17,22,22,0,0
2025-08-18,16,17,1,0
2025-08-19,13,14,1,0
2025-08-20,15,16,1,0
2025-08-21,14,15,1,0
2025-08-22,25,26,1,0
2025-08-23,23,26,3,0
2025-08-24,25,28,3,0
2025-08-25,21,22,1,0
2025-08-26,26,27,1,0
2025-08-27,24,24,0,0
2025-08-28,14,20,6,0
2025-08-29,24,28,4,0
2025-08-30,22,23,1,0
2025-08-31,29,30,1,0
2025-09-01,21,23,2,0
2025-09-02,17,21,4,0
2025-09-03,21,24,3,0
2025-09-04,20,22,2,0
2025-09-05,22,24,2,0
2025-09-06,27,29,2,0
2025-09-07,19,24,5,0
2025-09-08,23,24,1,0
2025-09-09,18,21,3,0
2025-09-10,17,21,4,0
2025-09-11,17,21,4,0
2025-09-12,11,12,1,0
2025-09-13,19,24,5,0
2025-09-14,25,28,3,0
2025-09-15,16,20,4,0
2025-09-16,20,22,2,0
2025-09-17,17,19,2,0
2025-09-18,22,24,2,0
2025-09-19,18,20,2,0
2025-09-20,14,17,3,0
2025-09-21,18,23,5,0
2025-09-22,12,15,3,0
2025-09-23,26,28,2,0
2025-09-24,21,25,4,0
2025-09-25,26,26,0,0
2025-09-26,16,17,1,0
2025-09-27,19,20,1,0
2025-09-28,25,29,4,1
2025-09-29,16,16,0,0
2025-09-30,16,18,2,0
2025-10-01,23,24,1,0
2025-10-02,25,29,4,0
2025-10-03,23,27,4,0
2025-10-04,31,35,4,0
2025-10-05,31,37,6,0
2025-10-06,29,31,2,0
2025-10-07,29,36,7,0
2025-10-08,24,24,0,0
2025-10-09,27,29,2,0
2025-10-10,26,27,1,0
2025-10-11,24,29,5,0
2025-10-12,35,40,5,0
2025-10-13,20,24,4,0
2025-10-14,31,37,6,0
2025-10-15,24,27,3,0
2025-10-16,21,25,4,0
2025-10-17,24,25,1,0
2025-10-18,35,37,2,0
2025-10-19,32,34,2,0
2025-10-20,23,26,3,0
2025-10-21,12,17,5,0
2025-10-22,13,15,2,0
2025-10-23,25,29,4,0
2025-10-24,21,25,4,0
