Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,6,7,1,4
2023-04-09,4,5,1,5
2023-04-10,5,6,1,4
2023-04-11,1,1,0,6
2023-04-12,1,4,3,2
2023-04-13,3,7,4,4
2023-04-14,8,9,1,1
2023-04-15,2,5,3,3
2023-04-16,4,4,0,2
2023-04-17,3,5,2,1
2023-04-18,8,9,1,4
2023-04-19,6,8,2,1
2023-04-20,11,14,3,1
2023-04-21,4,8,4,1
2023-04-22,1,4,3,0
2023-04-23,7,13,6,2
2023-04-24,6,9,3,2
2023-04-25,4,4,0,1
2023-04-26,3,6,3,4
2023-04-27,1,3,2,2
2023-04-28,2,4,2,0
2023-04-29,5,5,0,0
2023-04-30,7,8,1,2
2023-05-01,5,5,0,0
2023-05-02,3,3,0,0
2023-05-03,5,16,11,6
2023-05-04,4,6,2,12
2023-05-05,4,4,0,9
2023-05-06,4,7,3,7
2023-05-07,5,5,0,2
2023-05-08,6,8,2,5
2023-05-09,8,9,1,5
2023-05-10,2,7,5,5
2023-05-11,7,8,1,3
2023-05-12,1,2,1,1
2023-05-13,10,15,5,4
2023-05-14,7,8,1,2
2023-05-15,7,8,1,3
2023-05-16,4,4,0,1
2023-05-17,5,10,5,1
2023-05-18,3,6,3,0
2023-05-19,4,4,0,3
2023-05-20,4,5,1,1
2023-05-21,4,7,3,1
2023-05-22,4,7,3,0
2023-05-23,4,5,1,3
2023-05-24,1,12,11,14
2023-05-25,5,6,1,9
2023-05-26,5,5,0,8
2023-05-27,6,9,3,7
2023-05-28,4,9,5,5
2023-05-29,4,5,1,8
2023-05-30,5,5,0,3
2023-05-31,8,14,6,2
2023-06-01,4,4,0,5
2023-06-02,4,5,1,2
2023-06-03,4,4,0,1
2023-06-04,5,5,0,0
2023-06-05,7,7,0,1
2023-06-06,10,12,2,3
2023-06-07,4,10,6,0
2023-06-08,7,8,1,0
2023-06-09,2,2,0,1
2023-06-10,10,11,1,4
2023-06-11,6,8,2,0
2023-06-12,4,7,3,1
2023-06-13,5,5,0,2
2023-06-14,6,8,2,1
2023-06-15,4,5,1,2
2023-06-16,5,6,1,2
2023-06-17,5,5,0,3
2023-06-18,4,6,2,1
2023-06-19,2,4,2,1
2023-06-20,2,7,5,2
2023-06-21,2,4,2,1
2023-06-22,9,9,0,1
2023-06-23,0,4,4,0
2023-06-24,3,3,0,2
2023-06-25,5,6,1,1
2023-06-26,3,4,1,0
2023-06-27,4,5,1,1
2023-06-28,2,9,7,13
2023-06-29,2,2,0,13
2023-06-30,7,9,2,7
2023-07-01,7,8,1,7
2023-07-02,5,5,0,3
2023-07-03,5,7,2,1
2023-07-04,1,2,1,2
2023-07-05,7,9,2,4
2023-07-06,12,15,3,5
2023-07-07,4,7,3,2
2023-07-08,5,8,3,1
2023-07-09,3,3,0,3
2023-07-10,2,2,0,3
2023-07-11,2,2,0,1
2023-07-12,1,1,0,3
2023-07-13,5,5,0,4
2023-07-14,4,4,0,2
2023-07-15,14,17,3,0
2023-07-16,3,3,0,1
2023-07-17,5,5,0,3
2023-07-18,7,9,2,2
2023-07-19,8,12,4,10
2023-07-20,1,1,0,0
2023-07-21,7,9,2,6
2023-07-22,5,10,5,5
2023-07-23,4,5,1,4
2023-07-24,4,4,0,4
2023-07-25,5,5,0,3
2023-07-26,8,8,0,12
2023-07-27,4,11,7,8
2023-07-28,1,4,3,7
2023-07-29,7,11,4,4
2023-07-30,3,3,0,21
2023-07-31,13,14,1,16
2023-08-01,3,5,2,6
2023-08-02,13,14,1,7
2023-08-03,5,9,4,9
2023-08-04,2,4,2,5
2023-08-05,1,1,0,5
2023-08-06,5,5,0,1
2023-08-07,5,6,1,5
2023-08-08,7,7,0,5
2023-08-09,5,5,0,5
2023-08-10,6,7,1,0
2023-08-11,5,5,0,3
2023-08-12,1,3,2,4
2023-08-13,6,6,0,5
2023-08-14,6,6,0,1
2023-08-15,6,7,1,2
2023-08-16,8,8,0,3
2023-08-17,3,4,1,3
2023-08-18,3,3,0,0
2023-08-19,7,7,0,5
2023-08-20,14,17,3,4
2023-08-21,6,6,0,5
2023-08-22,7,9,2,3
2023-08-23,6,7,1,1
2023-08-24,15,15,0,1
2023-08-25,9,9,0,2
2023-08-26,6,13,7,3
2023-08-27,13,14,1,15
2023-08-28,1,2,1,15
2023-08-29,12,13,1,8
2023-08-30,2,4,2,2
2023-08-31,10,10,0,5
2023-09-01,12,12,0,9
2023-09-02,3,5,2,3
2023-09-03,4,5,1,5
2023-09-04,9,9,0,4
2023-09-05,8,9,1,2
2023-09-06,15,16,1,1
2023-09-07,11,11,0,2
2023-09-08,9,11,2,2
2023-09-09,6,6,0,4
2023-09-10,6,7,1,2
2023-09-11,5,5,0,1
2023-09-12,5,7,2,3
2023-09-13,8,8,0,2
2023-09-14,6,6,0,2
2023-09-15,11,12,1,3
2023-09-16,6,8,2,0
2023-09-17,6,6,0,2
2023-09-18,9,10,1,1
2023-09-19,3,4,1,0
2023-09-20,11,12,1,1
2023-09-21,10,11,1,2
2023-09-22,8,8,0,0
2023-09-23,3,5,2,2
2023-09-24,4,4,0,1
2023-09-25,7,8,1,0
2023-09-26,7,8,1,1
2023-09-27,6,6,0,1
2023-09-28,9,11,2,2
2023-09-29,5,5,0,2
2023-09-30,10,10,0,3
2023-10-01,8,8,0,2
2023-10-02,8,9,1,2
2023-10-03,10,11,1,1
2023-10-04,8,14,6,15
2023-10-05,11,11,0,14
2023-10-06,4,5,1,8
2023-10-07,7,8,1,9
2023-10-08,12,14,2,10
2023-10-09,9,9,0,8
2023-10-10,3,5,2,2
2023-10-11,10,10,0,6
2023-10-12,12,12,0,3
2023-10-13,9,10,1,7
2023-10-14,10,10,0,3
2023-10-15,16,19,3,8
2023-10-16,5,5,0,3
2023-10-17,6,7,1,5
2023-10-18,10,34,24,29
2023-10-19,5,5,0,12
2023-10-20,6,6,0,10
2023-10-21,7,8,1,11
2023-10-22,10,13,3,7
2023-10-23,2,5,3,5
2023-10-24,8,9,1,5
2023-10-25,10,13,3,5
2023-10-26,6,6,0,2
2023-10-27,3,7,4,3
2023-10-28,16,17,1,2
2023-10-29,12,14,2,4
2023-10-30,5,11,6,0
2023-10-31,3,5,2,1
2023-11-01,6,11,5,5
2023-11-02,8,10,2,3
2023-11-03,12,12,0,1
2023-11-04,8,9,1,0
2023-11-05,12,15,3,6
2023-11-06,5,8,3,4
2023-11-07,10,12,2,0
2023-11-08,6,6,0,0
2023-11-09,18,19,1,4
2023-11-10,5,6,1,0
2023-11-11,12,12,0,3
2023-11-12,13,15,2,1
2023-11-13,7,8,1,0
2023-11-14,7,7,0,0
2023-11-15,8,10,2,0
2023-11-16,9,9,0,1
2023-11-17,5,5,0,3
2023-11-18,11,11,0,1
2023-11-19,13,14,1,2
2023-11-20,8,8,0,2
2023-11-21,8,10,2,1
2023-11-22,8,9,1,3
2023-11-23,15,15,0,0
2023-11-24,8,11,3,0
2023-11-25,7,8,1,0
2023-11-26,13,23,10,22
2023-11-27,6,10,4,25
2023-11-28,16,16,0,12
2023-11-29,8,10,2,8
2023-11-30,8,9,1,4
2023-12-01,15,17,2,4
2023-12-02,13,14,1,7
2023-12-03,8,9,1,7
2023-12-04,4,5,1,6
2023-12-05,8,10,2,3
2023-12-06,17,17,0,3
2023-12-07,10,12,2,9
2023-12-08,6,9,3,3
2023-12-09,12,13,1,4
2023-12-10,7,8,1,3
2023-12-11,6,7,1,1
2023-12-12,3,4,1,2
2023-12-13,12,29,17,23
2023-12-14,5,6,1,15
2023-12-15,10,11,1,8
2023-12-16,16,16,0,16
2023-12-17,13,13,0,9
2023-12-18,13,13,0,7
2023-12-19,5,8,3,7
2023-12-20,7,8,1,1
2023-12-21,13,14,1,3
2023-12-22,5,5,0,1
2023-12-23,9,10,1,6
2023-12-24,15,15,0,3
2023-12-25,13,15,2,2
2023-12-26,16,17,1,1
2023-12-27,14,31,17,36
2023-12-28,13,14,1,21
2023-12-29,16,17,1,20
2023-12-30,22,23,1,11
2023-12-31,12,12,0,5
2024-01-01,15,16,1,8
2024-01-02,12,14,2,5
2024-01-03,11,12,1,3
2024-01-04,16,17,1,5
2024-01-05,10,11,1,3
2024-01-06,17,19,2,7
2024-01-07,18,22,4,4
2024-01-08,10,12,2,5
2024-01-09,9,12,3,3
2024-01-10,0,0,0,0
2024-01-11,1,3,2,1
2024-01-12,10,10,0,2
2024-01-13,13,16,3,2
2024-01-14,19,20,1,1
2024-01-15,15,19,4,6
2024-01-16,14,18,4,2
2024-01-17,22,22,0,1
2024-01-18,15,16,1,0
2024-01-19,11,14,3,2
2024-01-20,13,17,4,2
2024-01-21,19,20,1,0
2024-01-22,14,17,3,3
2024-01-23,11,11,0,2
2024-01-24,7,9,2,2
2024-01-25,19,19,0,2
2024-01-26,3,4,1,1
2024-01-27,18,50,32,10
2024-01-28,14,16,2,35
2024-01-29,9,13,4,16
2024-01-30,10,13,3,12
2024-01-31,13,18,5,13
2024-02-01,25,27,2,13
2024-02-02,13,15,2,11
2024-02-03,13,14,1,6
2024-02-04,11,12,1,11
2024-02-05,12,14,2,7
2024-02-06,16,16,0,8
2024-02-07,27,29,2,3
2024-02-08,14,15,1,2
2024-02-09,14,15,1,5
2024-02-10,15,17,2,2
2024-02-11,11,11,0,3
2024-02-12,6,8,2,5
2024-02-13,10,10,0,5
2024-02-14,14,15,1,1
2024-02-15,19,20,1,2
2024-02-16,6,8,2,5
2024-02-17,18,19,1,2
2024-02-18,19,20,1,2
2024-02-19,12,12,0,0
2024-02-20,16,16,0,2
2024-02-21,15,15,0,3
2024-02-22,15,18,3,2
2024-02-23,14,16,2,1
2024-02-24,16,18,2,1
2024-02-25,11,12,1,3
2024-02-26,19,19,0,2
2024-02-27,6,26,20,63
2024-02-28,16,20,4,38
2024-02-29,20,22,2,18
2024-03-01,8,10,2,10
2024-03-02,18,21,3,17
2024-03-03,9,13,4,8
2024-03-04,10,12,2,9
2024-03-05,18,19,1,8
2024-03-06,17,18,1,5
2024-03-07,19,22,3,5
2024-03-08,10,12,2,10
2024-03-09,8,10,2,6
2024-03-10,19,21,2,7
2024-03-11,18,18,0,2
2024-03-12,12,14,2,4
2024-03-13,7,7,0,5
2024-03-14,18,19,1,2
2024-03-15,19,23,4,5
2024-03-16,19,21,2,4
2024-03-17,29,33,4,5
2024-03-18,19,19,0,1
2024-03-19,14,16,2,1
2024-03-20,12,12,0,2
2024-03-21,11,15,4,0
2024-03-22,20,37,17,44
2024-03-23,18,29,11,63
2024-03-24,12,12,0,27
2024-03-25,18,20,2,26
2024-03-26,13,14,1,14
2024-03-27,10,13,3,5
2024-03-28,17,18,1,15
2024-03-29,11,12,1,6
2024-03-30,15,17,2,8
2024-03-31,17,18,1,10
2024-04-01,21,22,1,4
2024-04-02,8,12,4,4
2024-04-03,13,14,1,8
2024-04-04,16,39,23,18
2024-04-05,11,26,15,46
2024-04-06,19,30,11,23
2024-04-07,11,20,9,10
2024-04-08,12,23,11,11
2024-04-09,14,24,10,14
2024-04-10,15,24,9,11
2024-04-11,8,17,9,6
2024-04-12,7,18,11,8
2024-04-13,16,25,9,10
2024-04-14,16,27,11,3
2024-04-15,19,29,10,8
2024-04-16,13,22,9,2
2024-04-17,14,24,10,13
2024-04-18,15,24,9,3
2024-04-19,18,27,9,5
2024-04-20,10,19,9,4
2024-04-21,13,23,10,4
2024-04-22,10,22,12,6
2024-04-23,18,28,10,5
2024-04-24,22,26,4,4
2024-04-25,22,30,8,3
2024-04-26,24,34,10,5
2024-04-27,12,22,10,6
2024-04-28,16,25,9,2
2024-04-29,15,23,8,3
2024-04-30,11,18,7,3
2024-05-01,18,55,37,9
2024-05-02,26,44,18,36
2024-05-03,8,19,11,28
2024-05-04,18,28,10,20
2024-05-05,7,17,10,8
2024-05-06,17,25,8,15
2024-05-07,13,22,9,14
2024-05-08,13,23,10,14
2024-05-09,8,16,8,9
2024-05-10,16,24,8,8
2024-05-11,10,18,8,9
2024-05-12,11,21,10,7
2024-05-13,13,22,9,1
2024-05-14,19,29,10,6
2024-05-15,14,24,10,10
2024-05-16,15,25,10,2
2024-05-17,6,15,9,8
2024-05-18,5,14,9,7
2024-05-19,16,24,8,5
2024-05-20,11,20,9,3
2024-05-21,8,18,10,3
2024-05-22,4,12,8,1
2024-05-23,14,22,8,5
2024-05-24,11,11,0,1
2024-05-25,12,12,0,6
2024-05-26,6,7,1,3
2024-05-27,6,9,3,1
2024-05-28,11,15,4,1
2024-05-29,11,12,1,0
2024-05-30,14,35,21,33
2024-05-31,14,14,0,33
2024-06-01,18,18,0,15
2024-06-02,7,7,0,10
2024-06-03,15,17,2,15
2024-06-04,2,5,3,9
2024-06-05,7,7,0,8
2024-06-06,10,10,0,8
2024-06-07,10,10,0,9
2024-06-08,12,14,2,3
2024-06-09,18,18,0,7
2024-06-10,16,17,1,4
2024-06-11,10,35,25,38
2024-06-12,8,26,18,21
2024-06-13,9,25,16,14
2024-06-14,10,20,10,10
2024-06-15,15,25,10,12
2024-06-16,9,23,14,7
2024-06-17,16,18,2,14
2024-06-18,12,14,2,11
2024-06-19,17,17,0,7
2024-06-20,10,11,1,7
2024-06-21,16,18,2,5
2024-06-22,10,11,1,8
2024-06-23,19,22,3,4
2024-06-24,7,11,4,6
2024-06-25,12,13,1,6
2024-06-26,6,31,25,37
2024-06-27,7,20,13,24
2024-06-28,12,16,4,20
2024-06-29,6,8,2,12
2024-06-30,8,10,2,16
2024-07-01,12,13,1,11
2024-07-02,12,13,1,6
2024-07-03,9,12,3,6
2024-07-04,11,11,0,11
2024-07-05,11,11,0,12
2024-07-06,13,13,0,3
2024-07-07,7,7,0,7
2024-07-08,15,15,0,5
2024-07-09,6,9,3,8
2024-07-10,6,8,2,5
2024-07-11,11,13,2,5
2024-07-12,14,17,3,7
2024-07-13,17,17,0,2
2024-07-14,12,12,0,4
2024-07-15,9,9,0,5
2024-07-16,14,14,0,5
2024-07-17,17,18,1,4
2024-07-18,15,15,0,1
2024-07-19,13,14,1,3
2024-07-20,13,14,1,1
2024-07-21,10,12,2,2
2024-07-22,12,12,0,1
2024-07-23,8,9,1,4
2024-07-24,8,8,0,3
2024-07-25,12,12,0,4
2024-07-26,12,16,4,1
2024-07-27,7,10,3,5
2024-07-28,20,20,0,0
2024-07-29,10,10,0,4
2024-07-30,10,12,2,3
2024-07-31,12,14,2,0
2024-08-01,11,12,1,2
2024-08-02,9,9,0,0
2024-08-03,12,13,1,5
2024-08-04,15,16,1,2
2024-08-05,18,20,2,1
2024-08-06,17,18,1,3
2024-08-07,14,42,28,40
2024-08-08,13,22,9,22
2024-08-09,14,39,25,29
2024-08-10,7,32,25,27
2024-08-11,10,28,18,25
2024-08-12,10,32,22,17
2024-08-13,15,45,30,41
2024-08-14,8,18,10,21
2024-08-15,11,17,6,16
2024-08-16,10,12,2,20
2024-08-17,16,16,0,17
2024-08-18,21,23,2,12
2024-08-19,14,17,3,7
2024-08-20,20,21,1,10
2024-08-21,0,0,0,1
2024-08-22,26,27,1,7
2024-08-23,11,40,29,50
2024-08-24,20,29,9,21
2024-08-25,12,22,10,23
2024-08-26,0,4,4,1
2024-08-27,2,3,1,4
2024-08-28,9,19,10,4
2024-08-29,9,18,9,11
2024-08-30,11,50,39,39
2024-08-31,18,34,16,25
2024-09-01,8,28,20,17
2024-09-02,16,34,18,16
2024-09-03,9,26,17,14
2024-09-04,7,25,18,14
2024-09-05,14,31,17,15
2024-09-06,16,26,10,4
2024-09-07,17,25,8,2
2024-09-08,15,16,1,10
2024-09-09,11,12,1,8
2024-09-10,9,13,4,3
2024-09-11,8,8,0,8
2024-09-12,22,23,1,4
2024-09-13,9,13,4,7
2024-09-14,10,11,1,8
2024-09-15,13,15,2,10
2024-09-16,13,16,3,9
2024-09-17,8,12,4,2
2024-09-18,8,10,2,3
2024-09-19,9,10,1,5
2024-09-20,11,32,21,44
2024-09-21,17,21,4,21
2024-09-22,17,19,2,28
2024-09-23,17,17,0,26
2024-09-24,12,13,1,14
2024-09-25,19,21,2,18
2024-09-26,7,9,2,9
2024-09-27,11,37,26,34
2024-09-28,21,31,10,23
2024-09-29,9,12,3,19
2024-09-30,5,5,0,18
2024-10-01,12,17,5,20
2024-10-02,11,12,1,8
2024-10-03,21,22,1,10
2024-10-04,8,12,4,7
2024-10-05,13,14,1,9
2024-10-06,13,16,3,8
2024-10-07,17,21,4,12
2024-10-08,17,19,2,6
2024-10-09,19,19,0,6
2024-10-10,19,21,2,2
2024-10-11,19,21,2,2
2024-10-12,18,18,0,4
2024-10-13,10,11,1,7
2024-10-14,19,21,2,6
2024-10-15,16,16,0,8
2024-10-16,13,14,1,5
2024-10-17,20,23,3,2
2024-10-18,13,13,0,10
2024-10-19,17,19,2,7
2024-10-20,7,9,2,4
2024-10-21,15,16,1,4
2024-10-22,15,15,0,4
2024-10-23,7,9,2,7
2024-10-24,16,43,27,47
2024-10-25,9,27,18,27
2024-10-26,21,33,12,18
2024-10-27,11,14,3,23
2024-10-28,17,19,2,12
2024-10-29,13,16,3,18
2024-10-30,16,19,3,17
2024-10-31,13,14,1,14
2024-11-01,7,12,5,12
2024-11-02,9,12,3,9
2024-11-03,14,15,1,10
2024-11-04,13,14,1,17
2024-11-05,21,23,2,7
2024-11-06,11,13,2,5
2024-11-07,9,12,3,6
2024-11-08,13,15,2,6
2024-11-09,6,8,2,5
2024-11-10,16,17,1,10
2024-11-11,20,21,1,5
2024-11-12,16,16,0,6
2024-11-13,14,14,0,2
2024-11-14,13,50,37,39
2024-11-15,15,39,24,26
2024-11-16,15,32,17,28
2024-11-17,19,36,17,19
2024-11-18,16,29,13,15
2024-11-19,21,25,4,12
2024-11-20,18,19,1,21
2024-11-21,15,19,4,9
2024-11-22,11,11,0,9
2024-11-23,24,25,1,10
2024-11-24,8,17,9,7
2024-11-25,16,16,0,11
2024-11-26,22,23,1,5
2024-11-27,22,22,0,8
2024-11-28,13,14,1,6
2024-11-29,17,18,1,6
2024-11-30,11,14,3,1
2024-12-01,26,28,2,4
2024-12-02,7,11,4,5
2024-12-03,20,21,1,6
2024-12-04,12,12,0,6
2024-12-05,18,21,3,3
2024-12-06,25,25,0,5
2024-12-07,7,9,2,5
2024-12-08,20,26,6,2
2024-12-09,4,8,4,4
2024-12-10,11,14,3,5
2024-12-11,14,15,1,4
2024-12-12,6,7,1,8
2024-12-13,20,42,22,53
2024-12-14,21,30,9,30
2024-12-15,14,14,0,18
2024-12-16,20,21,1,19
2024-12-17,10,14,4,21
2024-12-18,27,28,1,11
2024-12-19,13,14,1,11
2024-12-20,18,37,19,55
2024-12-21,20,29,9,32
2024-12-22,16,21,5,19
2024-12-23,20,21,1,18
2024-12-24,18,20,2,9
2024-12-25,17,20,3,10
2024-12-26,21,23,2,18
2024-12-27,19,21,2,15
2024-12-28,22,22,0,18
2024-12-29,29,34,5,12
2024-12-30,16,22,6,7
2024-12-31,15,16,1,6
2025-01-01,21,22,1,7
2025-01-02,22,25,3,9
2025-01-03,21,22,1,3
2025-01-04,17,20,3,9
2025-01-05,15,16,1,5
2025-01-06,18,19,1,8
2025-01-07,18,19,1,8
2025-01-08,15,16,1,6
2025-01-09,23,23,0,6
2025-01-10,24,26,2,7
2025-01-11,24,24,0,7
2025-01-12,23,24,1,6
2025-01-13,13,15,2,4
2025-01-14,16,18,2,5
2025-01-15,26,27,1,3
2025-01-16,14,15,1,4
2025-01-17,17,17,0,4
2025-01-18,16,18,2,5
2025-01-19,18,19,1,4
2025-01-20,25,25,0,5
2025-01-21,21,21,0,4
2025-01-22,24,24,0,5
2025-01-23,15,16,1,2
2025-01-24,13,17,4,3
2025-01-25,22,22,0,3
2025-01-26,14,20,6,4
2025-01-27,10,13,3,2
2025-01-28,17,31,14,12
2025-01-29,13,20,7,15
2025-01-30,22,23,1,10
2025-01-31,20,22,2,4
2025-02-01,18,20,2,13
2025-02-02,19,25,6,7
2025-02-03,1,3,2,7
2025-02-04,13,15,2,18
2025-02-05,21,23,2,6
2025-02-06,18,22,4,6
2025-02-07,22,26,4,5
2025-02-08,28,30,2,11
2025-02-09,17,18,1,5
2025-02-10,19,20,1,4
2025-02-11,20,20,0,5
2025-02-12,24,26,2,6
2025-02-13,18,21,3,2
2025-02-14,14,25,11,16
2025-02-15,24,31,7,13
2025-02-16,23,25,2,17
2025-02-17,18,21,3,15
2025-02-18,16,18,2,14
2025-02-19,5,13,8,11
2025-02-20,20,23,3,6
2025-02-21,27,30,3,10
2025-02-22,16,17,1,10
2025-02-23,14,16,2,8
2025-02-24,17,18,1,8
2025-02-25,16,16,0,5
2025-02-26,11,14,3,3
2025-02-27,23,23,0,2
2025-02-28,18,35,17,26
2025-03-01,20,30,10,16
2025-03-02,16,17,1,16
2025-03-03,14,14,0,15
2025-03-04,22,23,1,14
2025-03-05,26,27,1,8
2025-03-06,24,29,5,11
2025-03-07,23,26,3,3
2025-03-08,21,21,0,4
2025-03-09,14,17,3,8
2025-03-10,14,19,5,11
2025-03-11,24,25,1,3
2025-03-12,22,24,2,9
2025-03-13,13,14,1,8
2025-03-14,18,18,0,9
2025-03-15,26,29,3,6
2025-03-16,20,22,2,13
2025-03-17,16,20,4,2
2025-03-18,15,16,1,6
2025-03-19,20,22,2,6
2025-03-20,22,41,19,22
2025-03-21,8,16,8,24
2025-03-22,17,18,1,15
2025-03-23,18,22,4,16
2025-03-24,16,17,1,10
2025-03-25,20,22,2,11
2025-03-26,15,18,3,8
2025-03-27,20,22,2,8
2025-03-28,25,28,3,10
2025-03-29,21,24,3,21
2025-03-30,17,17,0,7
2025-03-31,12,17,5,7
2025-04-01,18,19,1,3
2025-04-02,21,21,0,6
2025-04-03,14,15,1,3
2025-04-04,13,13,0,4
2025-04-05,8,9,1,4
2025-04-06,16,16,0,5
2025-04-07,13,14,1,3
2025-04-08,20,22,2,4
2025-04-09,23,25,2,6
2025-04-10,16,19,3,2
2025-04-11,12,16,4,6
2025-04-12,11,13,2,2
2025-04-13,22,26,4,5
