Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,53,55,2,0
2023-04-09,40,44,4,0
2023-04-10,27,30,3,0
2023-04-11,52,53,1,0
2023-04-12,64,67,3,0
2023-04-13,42,46,4,0
2023-04-14,41,41,0,0
2023-04-15,40,48,8,0
2023-04-16,41,47,6,0
2023-04-17,54,56,2,0
2023-04-18,41,48,7,0
2023-04-19,46,48,2,0
2023-04-20,37,41,4,0
2023-04-21,58,61,3,0
2023-04-22,39,42,3,0
2023-04-23,55,56,1,0
2023-04-24,52,53,1,0
2023-04-25,77,81,4,0
2023-04-26,34,36,2,0
2023-04-27,54,56,2,0
2023-04-28,37,37,0,0
2023-04-29,51,56,5,0
2023-04-30,43,43,0,0
2023-05-01,45,50,5,0
2023-05-02,42,43,1,0
2023-05-03,36,38,2,0
2023-05-04,35,37,2,0
2023-05-05,31,33,2,0
2023-05-06,42,45,3,0
2023-05-07,44,46,2,0
2023-05-08,38,40,2,0
2023-05-09,55,58,3,0
2023-05-10,47,52,5,0
2023-05-11,39,40,1,0
2023-05-12,27,35,8,0
2023-05-13,58,60,2,0
2023-05-14,38,40,2,0
2023-05-15,43,45,2,0
2023-05-16,28,32,4,0
2023-05-17,48,51,3,0
2023-05-18,52,53,1,0
2023-05-19,34,38,4,0
2023-05-20,60,65,5,0
2023-05-21,52,53,1,0
2023-05-22,48,50,2,0
2023-05-23,32,37,5,0
2023-05-24,40,42,2,0
2023-05-25,42,45,3,0
2023-05-26,37,39,2,0
2023-05-27,59,61,2,0
2023-05-28,41,44,3,0
2023-05-29,48,51,3,0
2023-05-30,54,59,5,0
2023-05-31,34,36,2,0
2023-06-01,25,27,2,0
2023-06-02,45,49,4,0
2023-06-03,33,36,3,0
2023-06-04,47,50,3,0
2023-06-05,36,36,0,0
2023-06-06,34,38,4,0
2023-06-07,40,45,5,0
2023-06-08,110,110,0,0
2023-06-09,65,70,5,0
2023-06-10,43,46,3,0
2023-06-11,67,71,4,0
2023-06-12,41,45,4,0
2023-06-13,54,56,2,0
2023-06-14,36,37,1,0
2023-06-15,55,59,4,0
2023-06-16,45,48,3,0
2023-06-17,43,48,5,0
2023-06-18,52,63,11,0
2023-06-19,32,40,8,0
2023-06-20,49,52,3,0
2023-06-21,33,36,3,0
2023-06-22,44,51,7,0
2023-06-23,46,53,7,0
2023-06-24,37,42,5,0
2023-06-25,39,44,5,0
2023-06-26,48,53,5,0
2023-06-27,48,53,5,0
2023-06-28,43,47,4,0
2023-06-29,48,53,5,0
2023-06-30,53,55,2,0
2023-07-01,38,40,2,0
2023-07-02,69,72,3,0
2023-07-03,53,57,4,0
2023-07-04,45,47,2,0
2023-07-05,44,47,3,0
2023-07-06,48,51,3,0
2023-07-07,37,43,6,0
2023-07-08,44,47,3,0
2023-07-09,37,43,6,0
2023-07-10,51,55,4,0
2023-07-11,42,46,4,0
2023-07-12,49,52,3,0
2023-07-13,53,57,4,0
2023-07-14,38,41,3,0
2023-07-15,50,55,5,0
2023-07-16,39,42,3,0
2023-07-17,62,63,1,0
2023-07-18,59,60,1,0
2023-07-19,50,51,1,0
2023-07-20,9,9,0,0
2023-07-21,41,43,2,0
2023-07-22,47,53,6,0
2023-07-23,58,63,5,0
2023-07-24,63,65,2,0
2023-07-25,59,61,2,0
2023-07-26,60,61,1,0
2023-07-27,55,62,7,0
2023-07-28,54,60,6,0
2023-07-29,72,75,3,0
2023-07-30,65,72,7,0
2023-07-31,80,83,3,0
2023-08-01,80,80,0,0
2023-08-02,76,81,5,0
2023-08-03,49,53,4,0
2023-08-04,60,65,5,0
2023-08-05,62,65,3,0
2023-08-06,65,66,1,0
2023-08-07,57,59,2,0
2023-08-08,56,62,6,0
2023-08-09,41,41,0,0
2023-08-10,43,44,1,0
2023-08-11,46,49,3,0
2023-08-12,61,62,1,0
2023-08-13,43,48,5,0
2023-08-14,41,48,7,0
2023-08-15,49,57,8,0
2023-08-16,58,59,1,0
2023-08-17,46,51,5,0
2023-08-18,69,72,3,0
2023-08-19,54,55,1,0
2023-08-20,58,59,1,0
2023-08-21,49,51,2,0
2023-08-22,59,62,3,0
2023-08-23,61,65,4,0
2023-08-24,58,59,1,0
2023-08-25,45,48,3,0
2023-08-26,52,59,7,0
2023-08-27,37,39,2,0
2023-08-28,63,68,5,0
2023-08-29,55,57,2,0
2023-08-30,48,56,8,0
2023-08-31,50,57,7,0
2023-09-01,50,53,3,0
2023-09-02,58,63,5,0
2023-09-03,53,57,4,0
2023-09-04,48,51,3,0
2023-09-05,38,41,3,0
2023-09-06,43,46,3,0
2023-09-07,52,56,4,0
2023-09-08,47,48,1,0
2023-09-09,70,74,4,0
2023-09-10,54,60,6,0
2023-09-11,38,42,4,0
2023-09-12,45,48,3,0
2023-09-13,32,34,2,0
2023-09-14,58,62,4,0
2023-09-15,67,71,4,0
2023-09-16,77,79,2,0
2023-09-17,64,68,4,0
2023-09-18,62,66,4,0
2023-09-19,40,41,1,0
2023-09-20,64,66,2,0
2023-09-21,54,59,5,0
2023-09-22,44,47,3,0
2023-09-23,43,47,4,0
2023-09-24,62,65,3,0
2023-09-25,39,44,5,0
2023-09-26,53,55,2,0
2023-09-27,36,38,2,0
2023-09-28,42,43,1,0
2023-09-29,48,50,2,0
2023-09-30,72,73,1,0
2023-10-01,66,71,5,0
2023-10-02,40,45,5,0
2023-10-03,46,54,8,0
2023-10-04,50,62,12,0
2023-10-05,72,76,4,0
2023-10-06,56,63,7,0
2023-10-07,68,74,6,0
2023-10-08,64,69,5,0
2023-10-09,73,77,4,0
2023-10-10,38,43,5,0
2023-10-11,54,59,5,0
2023-10-12,53,59,6,0
2023-10-13,56,62,6,0
2023-10-14,113,119,6,0
2023-10-15,80,82,2,0
2023-10-16,74,78,4,0
2023-10-17,64,69,5,0
2023-10-18,69,73,4,0
2023-10-19,51,53,2,0
2023-10-20,60,63,3,0
2023-10-21,66,70,4,0
2023-10-22,89,90,1,0
2023-10-23,60,63,3,0
2023-10-24,54,57,3,0
2023-10-25,65,68,3,0
2023-10-26,60,63,3,0
2023-10-27,55,56,1,0
2023-10-28,67,67,0,0
2023-10-29,62,63,1,0
2023-10-30,64,64,0,0
2023-10-31,53,53,0,0
2023-11-01,61,65,4,0
2023-11-02,69,70,1,0
2023-11-03,56,57,1,0
2023-11-04,59,61,2,0
2023-11-05,56,59,3,0
2023-11-06,58,64,6,0
2023-11-07,50,52,2,0
2023-11-08,50,51,1,0
2023-11-09,66,69,3,0
2023-11-10,49,53,4,0
2023-11-11,67,69,2,0
2023-11-12,65,67,2,0
2023-11-13,41,46,5,0
2023-11-14,49,53,4,0
2023-11-15,38,46,8,0
2023-11-16,51,59,8,0
2023-11-17,49,49,0,0
2023-11-18,68,71,3,0
2023-11-19,67,71,4,0
2023-11-20,45,49,4,0
2023-11-21,45,47,2,0
2023-11-22,59,61,2,0
2023-11-23,69,72,3,0
2023-11-24,67,69,2,0
2023-11-25,72,77,5,0
2023-11-26,61,66,5,0
2023-11-27,61,62,1,0
2023-11-28,60,62,2,0
2023-11-29,72,72,0,0
2023-11-30,61,65,4,0
2023-12-01,59,60,1,0
2023-12-02,64,67,3,0
2023-12-03,49,52,3,0
2023-12-04,49,50,1,0
2023-12-05,57,58,1,0
2023-12-06,64,65,1,0
2023-12-07,43,48,5,0
2023-12-08,54,54,0,0
2023-12-09,61,65,4,0
2023-12-10,75,79,4,0
2023-12-11,70,74,4,0
2023-12-12,50,53,3,0
2023-12-13,40,43,3,0
2023-12-14,47,50,3,0
2023-12-15,58,59,1,0
2023-12-16,61,63,2,0
2023-12-17,61,64,3,0
2023-12-18,49,51,2,0
2023-12-19,41,42,1,0
2023-12-20,58,59,1,0
2023-12-21,51,53,2,0
2023-12-22,83,85,2,0
2023-12-23,85,89,4,0
2023-12-24,82,82,0,0
2023-12-25,89,93,4,0
2023-12-26,74,80,6,0
2023-12-27,89,94,5,0
2023-12-28,65,71,6,0
2023-12-29,94,96,2,0
2023-12-30,109,115,6,0
2023-12-31,81,82,1,0
2024-01-01,90,96,6,0
2024-01-02,74,78,4,0
2024-01-03,76,79,3,0
2024-01-04,96,99,3,0
2024-01-05,96,100,4,0
2024-01-06,84,88,4,0
2024-01-07,109,111,2,0
2024-01-08,101,105,4,0
2024-01-09,74,74,0,0
2024-01-10,10,10,0,0
2024-01-11,67,68,1,0
2024-01-12,146,147,1,0
2024-01-13,89,94,5,0
2024-01-14,114,120,6,0
2024-01-15,84,87,3,0
2024-01-16,87,91,4,0
2024-01-17,66,72,6,0
2024-01-18,79,80,1,0
2024-01-19,76,79,3,0
2024-01-20,80,81,1,0
2024-01-21,110,112,2,0
2024-01-22,68,71,3,0
2024-01-23,67,70,3,0
2024-01-24,75,79,4,0
2024-01-25,81,83,2,0
2024-01-26,86,89,3,0
2024-01-27,78,82,4,0
2024-01-28,91,96,5,0
2024-01-29,86,89,3,0
2024-01-30,72,76,4,0
2024-01-31,68,71,3,0
2024-02-01,64,70,6,0
2024-02-02,91,95,4,0
2024-02-03,76,80,4,0
2024-02-04,88,91,3,0
2024-02-05,92,95,3,0
2024-02-06,75,78,3,0
2024-02-07,77,83,6,0
2024-02-08,73,77,4,0
2024-02-09,57,60,3,0
2024-02-10,83,83,0,0
2024-02-11,95,95,0,0
2024-02-12,88,92,4,0
2024-02-13,85,86,1,0
2024-02-14,80,81,1,0
2024-02-15,74,78,4,0
2024-02-16,77,81,4,0
2024-02-17,75,77,2,0
2024-02-18,96,101,5,0
2024-02-19,56,59,3,0
2024-02-20,71,72,1,0
2024-02-21,74,78,4,0
2024-02-22,64,68,4,0
2024-02-23,78,83,5,0
2024-02-24,104,105,1,0
2024-02-25,138,146,8,0
2024-02-26,113,115,2,0
2024-02-27,108,110,2,0
2024-02-28,88,90,2,0
2024-02-29,116,121,5,0
2024-03-01,143,144,1,0
2024-03-02,142,144,2,0
2024-03-03,118,124,6,0
2024-03-04,82,85,3,0
2024-03-05,-53,14,67,0
2024-03-06,-60,16,76,0
2024-03-07,-45,8,53,0
2024-03-08,-32,11,43,0
2024-03-09,-52,11,63,0
2024-03-10,-37,14,51,0
2024-03-11,-18,28,46,0
2024-03-12,149,159,10,0
2024-03-13,113,123,10,0
2024-03-14,114,119,5,0
2024-03-15,122,127,5,0
2024-03-16,118,125,7,0
2024-03-17,133,138,5,0
2024-03-18,94,96,2,0
2024-03-19,109,117,8,0
2024-03-20,109,112,3,0
2024-03-21,109,111,2,0
2024-03-22,106,110,4,0
2024-03-23,142,143,1,0
2024-03-24,143,152,9,0
2024-03-25,109,116,7,0
2024-03-26,115,119,4,0
2024-03-27,139,146,7,0
2024-03-28,99,106,7,0
2024-03-29,139,142,3,0
2024-03-30,139,141,2,0
2024-03-31,129,136,7,0
2024-04-01,128,131,3,0
2024-04-02,93,97,4,0
2024-04-03,93,97,4,0
2024-04-04,101,101,0,0
2024-04-05,84,86,2,0
2024-04-06,109,111,2,0
2024-04-07,109,117,8,0
2024-04-08,103,110,7,0
2024-04-09,82,87,5,0
2024-04-10,95,97,2,0
2024-04-11,92,94,2,0
2024-04-12,73,78,5,0
2024-04-13,103,107,4,0
2024-04-14,120,120,0,0
2024-04-15,93,98,5,0
2024-04-16,99,100,1,0
2024-04-17,110,112,2,0
2024-04-18,100,101,1,0
2024-04-19,94,97,3,0
2024-04-20,103,104,1,0
2024-04-21,84,85,1,0
2024-04-22,99,102,3,0
2024-04-23,77,78,1,0
2024-04-24,102,102,0,0
2024-04-25,78,80,2,0
2024-04-26,106,108,2,0
2024-04-27,114,121,7,0
2024-04-28,93,95,2,0
2024-04-29,65,93,28,0
2024-04-30,94,98,4,0
2024-05-01,96,97,1,0
2024-05-02,95,100,5,0
2024-05-03,89,93,4,0
2024-05-04,103,110,7,0
2024-05-05,79,81,2,0
2024-05-06,66,71,5,0
2024-05-07,80,85,5,0
2024-05-08,71,76,5,0
2024-05-09,80,82,2,0
2024-05-10,100,101,1,0
2024-05-11,96,106,10,0
2024-05-12,78,83,5,0
2024-05-13,77,77,0,0
2024-05-14,81,85,4,0
2024-05-15,73,76,3,0
2024-05-16,85,88,3,0
2024-05-17,74,76,2,0
2024-05-18,85,87,2,0
2024-05-19,93,96,3,0
2024-05-20,67,70,3,0
2024-05-21,63,67,4,0
2024-05-22,68,68,0,0
2024-05-23,62,67,5,0
2024-05-24,68,72,4,0
2024-05-25,95,97,2,0
2024-05-26,71,73,2,0
2024-05-27,53,55,2,0
2024-05-28,61,64,3,0
2024-05-29,72,75,3,0
2024-05-30,82,86,4,0
2024-05-31,89,93,4,0
2024-06-01,82,83,1,0
2024-06-02,68,75,7,0
2024-06-03,74,77,3,0
2024-06-04,67,69,2,0
2024-06-05,68,71,3,0
2024-06-06,77,79,2,0
2024-06-07,64,71,7,0
2024-06-08,71,75,4,0
2024-06-09,84,86,2,0
2024-06-10,65,69,4,0
2024-06-11,65,69,4,0
2024-06-12,57,59,2,0
2024-06-13,68,70,2,0
2024-06-14,66,67,1,0
2024-06-15,92,95,3,0
2024-06-16,49,49,0,0
2024-06-17,69,73,4,0
2024-06-18,69,73,4,0
2024-06-19,97,99,2,0
2024-06-20,82,85,3,0
2024-06-21,81,84,3,0
2024-06-22,82,88,6,0
2024-06-23,88,94,6,0
2024-06-24,78,81,3,0
2024-06-25,64,69,5,0
2024-06-26,65,71,6,0
2024-06-27,74,76,2,0
2024-06-28,65,67,2,0
2024-06-29,68,70,2,0
2024-06-30,72,79,7,0
2024-07-01,82,85,3,0
2024-07-02,51,54,3,0
2024-07-03,69,71,2,0
2024-07-04,86,88,2,0
2024-07-05,59,64,5,0
2024-07-06,62,65,3,0
2024-07-07,78,79,1,0
2024-07-08,74,88,14,0
2024-07-09,73,76,3,0
2024-07-10,74,75,1,0
2024-07-11,86,87,1,0
2024-07-12,83,88,5,0
2024-07-13,89,94,5,0
2024-07-14,63,67,4,0
2024-07-15,78,83,5,0
2024-07-16,77,83,6,0
2024-07-17,71,73,2,0
2024-07-18,72,73,1,0
2024-07-19,75,78,3,0
2024-07-20,68,69,1,0
2024-07-21,65,66,1,0
2024-07-22,64,68,4,0
2024-07-23,81,83,2,0
2024-07-24,80,83,3,0
2024-07-25,76,78,2,0
2024-07-26,69,69,0,0
2024-07-27,80,83,3,0
2024-07-28,72,74,2,0
2024-07-29,68,69,1,0
2024-07-30,82,82,0,0
2024-07-31,58,61,3,0
2024-08-01,53,55,2,0
2024-08-02,71,75,4,0
2024-08-03,78,78,0,0
2024-08-04,98,101,3,0
2024-08-05,53,55,2,0
2024-08-06,81,85,4,0
2024-08-07,79,84,5,0
2024-08-08,73,74,1,0
2024-08-09,68,70,2,0
2024-08-10,76,78,2,0
2024-08-11,73,75,2,0
2024-08-12,65,68,3,0
2024-08-13,55,55,0,0
2024-08-14,53,56,3,0
2024-08-15,68,73,5,0
2024-08-16,54,55,1,0
2024-08-17,77,78,1,0
2024-08-18,72,78,6,0
2024-08-19,68,68,0,0
2024-08-20,73,75,2,0
2024-08-21,2,2,0,0
2024-08-22,52,55,3,0
2024-08-23,59,61,2,0
2024-08-24,73,75,2,0
2024-08-25,83,87,4,0
2024-08-26,6,6,0,0
2024-08-27,23,26,3,0
2024-08-28,65,67,2,0
2024-08-29,58,59,1,0
2024-08-30,68,69,1,0
2024-08-31,76,80,4,0
2024-09-01,87,87,0,0
2024-09-02,85,85,0,0
2024-09-03,50,53,3,0
2024-09-04,56,56,0,0
2024-09-05,49,50,1,0
2024-09-06,51,53,2,0
2024-09-07,55,57,2,0
2024-09-08,64,66,2,0
2024-09-09,58,62,4,0
2024-09-10,59,62,3,0
2024-09-11,78,83,5,0
2024-09-12,60,60,0,0
2024-09-13,53,54,1,0
2024-09-14,60,62,2,0
2024-09-15,67,69,2,0
2024-09-16,48,49,1,0
2024-09-17,41,42,1,0
2024-09-18,55,56,1,0
2024-09-19,64,64,0,0
2024-09-20,69,70,1,0
2024-09-21,67,72,5,0
2024-09-22,58,59,1,0
2024-09-23,52,54,2,0
2024-09-24,58,59,1,0
2024-09-25,47,49,2,0
2024-09-26,59,65,6,0
2024-09-27,48,50,2,0
2024-09-28,82,83,1,0
2024-09-29,64,66,2,0
2024-09-30,48,50,2,0
2024-10-01,48,53,5,0
2024-10-02,59,60,1,0
2024-10-03,38,40,2,0
2024-10-04,50,55,5,0
2024-10-05,76,79,3,0
2024-10-06,72,75,3,0
2024-10-07,46,47,1,0
2024-10-08,69,70,1,0
2024-10-09,56,58,2,0
2024-10-10,42,46,4,0
2024-10-11,66,68,2,0
2024-10-12,68,73,5,0
2024-10-13,65,68,3,0
2024-10-14,49,50,1,0
2024-10-15,70,71,1,0
2024-10-16,52,54,2,0
2024-10-17,60,60,0,0
2024-10-18,59,63,4,0
2024-10-19,58,60,2,0
2024-10-20,50,55,5,0
2024-10-21,59,61,2,0
2024-10-22,57,59,2,0
2024-10-23,49,51,2,0
2024-10-24,47,51,4,0
2024-10-25,52,52,0,0
2024-10-26,60,61,1,0
2024-10-27,75,76,1,0
2024-10-28,64,67,3,0
2024-10-29,57,57,0,0
2024-10-30,72,72,0,0
2024-10-31,55,58,3,0
2024-11-01,84,87,3,0
2024-11-02,83,87,4,0
2024-11-03,72,74,2,0
2024-11-04,58,61,3,0
2024-11-05,48,51,3,0
2024-11-06,43,48,5,0
2024-11-07,52,54,2,0
2024-11-08,56,60,4,0
2024-11-09,53,60,7,0
2024-11-10,75,77,2,0
2024-11-11,39,42,3,0
2024-11-12,57,57,0,0
2024-11-13,69,70,1,0
2024-11-14,72,74,2,0
2024-11-15,52,53,1,0
2024-11-16,70,73,3,0
2024-11-17,56,59,3,0
2024-11-18,53,53,0,0
2024-11-19,96,98,2,0
2024-11-20,51,54,3,0
2024-11-21,43,44,1,0
2024-11-22,55,57,2,0
2024-11-23,67,68,1,0
2024-11-24,54,57,3,0
2024-11-25,54,60,6,0
2024-11-26,63,66,3,0
2024-11-27,59,63,4,0
2024-11-28,60,61,1,0
2024-11-29,49,50,1,0
2024-11-30,73,74,1,0
2024-12-01,70,72,2,0
2024-12-02,50,51,1,0
2024-12-03,50,52,2,0
2024-12-04,50,50,0,0
2024-12-05,55,58,3,0
2024-12-06,58,61,3,0
2024-12-07,59,61,2,0
2024-12-08,61,64,3,0
2024-12-09,67,68,1,0
2024-12-10,67,69,2,0
2024-12-11,48,49,1,0
2024-12-12,54,55,1,0
2024-12-13,63,64,1,0
2024-12-14,52,52,0,0
2024-12-15,54,56,2,0
2024-12-16,54,56,2,0
2024-12-17,58,61,3,0
2024-12-18,53,53,0,0
2024-12-19,58,62,4,0
2024-12-20,60,61,1,0
2024-12-21,60,61,1,0
2024-12-22,70,76,6,0
2024-12-23,79,83,4,0
2024-12-24,56,61,5,0
2024-12-25,64,67,3,0
2024-12-26,66,69,3,0
2024-12-27,68,71,3,0
2024-12-28,80,81,1,0
2024-12-29,81,84,3,0
2024-12-30,84,84,0,0
2024-12-31,69,73,4,0
2025-01-01,69,70,1,0
2025-01-02,68,70,2,0
2025-01-03,91,95,4,0
2025-01-04,75,77,2,0
2025-01-05,66,68,2,0
2025-01-06,65,68,3,0
2025-01-07,65,66,1,0
2025-01-08,70,71,1,0
2025-01-09,62,63,1,0
2025-01-10,64,71,7,0
2025-01-11,82,85,3,0
2025-01-12,79,83,4,0
2025-01-13,49,51,2,0
2025-01-14,59,63,4,0
2025-01-15,67,70,3,0
2025-01-16,61,63,2,0
2025-01-17,68,74,6,0
2025-01-18,67,70,3,0
2025-01-19,77,78,1,0
2025-01-20,61,66,5,0
2025-01-21,56,58,2,0
2025-01-22,66,68,2,0
2025-01-23,67,69,2,0
2025-01-24,64,66,2,0
2025-01-25,56,59,3,0
2025-01-26,76,78,2,0
2025-01-27,73,74,1,0
2025-01-28,60,63,3,0
2025-01-29,64,65,1,0
2025-01-30,57,57,0,0
2025-01-31,55,59,4,0
2025-02-01,75,79,4,0
2025-02-02,68,70,2,0
2025-02-03,56,58,2,0
2025-02-04,64,65,1,0
2025-02-05,83,89,6,0
2025-02-06,26,40,14,0
2025-02-07,65,67,2,0
2025-02-08,69,72,3,0
2025-02-09,74,77,3,0
2025-02-10,58,61,3,0
2025-02-11,67,70,3,0
2025-02-12,63,64,1,0
2025-02-13,81,84,3,0
2025-02-14,81,84,3,0
2025-02-15,76,77,1,0
2025-02-16,85,87,2,0
2025-02-17,70,71,1,0
2025-02-18,59,60,1,0
2025-02-19,48,52,4,0
2025-02-20,54,57,3,0
2025-02-21,77,81,4,0
2025-02-22,80,81,1,0
2025-02-23,77,84,7,0
2025-02-24,77,79,2,0
2025-02-25,85,91,6,0
2025-02-26,65,71,6,0
2025-02-27,56,59,3,0
2025-02-28,69,72,3,0
2025-03-01,73,79,6,0
2025-03-02,82,89,7,0
2025-03-03,56,61,5,0
2025-03-04,80,82,2,0
2025-03-05,71,73,2,0
2025-03-06,59,61,2,0
2025-03-07,62,64,2,0
2025-03-08,62,64,2,0
2025-03-09,54,56,2,0
2025-03-10,58,60,2,0
2025-03-11,78,82,4,0
2025-03-12,75,75,0,0
2025-03-13,67,71,4,0
2025-03-14,64,65,1,0
2025-03-15,74,75,1,0
2025-03-16,63,65,2,0
2025-03-17,49,54,5,0
2025-03-18,62,64,2,0
2025-03-19,71,72,1,0
2025-03-20,52,54,2,0
2025-03-21,62,64,2,0
2025-03-22,71,72,1,0
2025-03-23,82,87,5,0
2025-03-24,70,72,2,0
2025-03-25,57,59,2,0
2025-03-26,54,55,1,0
2025-03-27,54,56,2,0
2025-03-28,78,80,2,0
2025-03-29,92,94,2,0
2025-03-30,61,69,8,0
2025-03-31,75,78,3,0
2025-04-01,71,76,5,0
2025-04-02,52,54,2,0
2025-04-03,59,64,5,0
2025-04-04,69,72,3,0
2025-04-05,70,71,1,0
2025-04-06,71,78,7,0
2025-04-07,74,75,1,0
2025-04-08,66,69,3,0
2025-04-09,67,71,4,0
2025-04-10,70,76,6,0
2025-04-11,71,76,5,0
2025-04-12,62,64,2,0
2025-04-13,66,70,4,0
2025-04-14,50,52,2,0
2025-04-15,64,65,1,0
2025-04-16,71,74,3,0
2025-04-17,76,77,1,0
2025-04-18,63,64,1,0
2025-04-19,76,80,4,0
2025-04-20,80,80,0,0
2025-04-21,89,91,2,0
2025-04-22,61,62,1,0
2025-04-23,53,53,0,0
2025-04-24,66,69,3,0
2025-04-25,53,57,4,0
2025-04-26,69,71,2,0
2025-04-27,71,75,4,0
2025-04-28,45,46,1,0
2025-04-29,49,50,1,0
2025-04-30,73,75,2,0
2025-05-01,55,57,2,0
2025-05-02,55,57,2,0
2025-05-03,89,95,6,0
2025-05-04,59,64,5,0
2025-05-05,58,60,2,0
2025-05-06,59,64,5,0
2025-05-07,62,64,2,0
2025-05-08,74,74,0,0
2025-05-09,65,66,1,0
2025-05-10,54,60,6,0
2025-05-11,63,64,1,0
2025-05-12,60,60,0,0
2025-05-13,48,52,4,0
2025-05-14,46,49,3,0
2025-05-15,52,55,3,0
2025-05-16,52,58,6,0
2025-05-17,66,66,0,0
2025-05-18,58,60,2,0
2025-05-19,62,64,2,0
2025-05-20,68,68,0,0
2025-05-21,63,68,5,0
2025-05-22,67,70,3,0
2025-05-23,51,54,3,0
2025-05-24,67,71,4,0
2025-05-25,55,61,6,0
2025-05-26,73,74,1,0
2025-05-27,62,62,0,0
2025-05-28,61,63,2,0
2025-05-29,56,57,1,0
2025-05-30,57,59,2,0
2025-05-31,51,55,4,0
2025-06-01,63,66,3,0
2025-06-02,66,68,2,0
2025-06-03,61,65,4,0
2025-06-04,41,42,1,0
2025-06-05,69,74,5,0
2025-06-06,53,55,2,0
2025-06-07,59,63,4,0
2025-06-08,78,80,2,0
2025-06-09,62,64,2,0
2025-06-10,75,78,3,0
2025-06-11,45,45,0,0
2025-06-12,58,59,1,0
2025-06-13,68,70,2,0
2025-06-14,50,53,3,0
2025-06-15,59,62,3,0
2025-06-16,36,40,4,0
2025-06-17,60,64,4,0
2025-06-18,45,48,3,0
2025-06-19,38,41,3,0
2025-06-20,55,56,1,0
2025-06-21,50,50,0,0
2025-06-22,55,57,2,0
2025-06-23,47,49,2,0
2025-06-24,45,49,4,0
2025-06-25,45,48,3,0
2025-06-26,55,59,4,0
2025-06-27,53,57,4,0
2025-06-28,59,61,2,0
2025-06-29,56,57,1,0
2025-06-30,55,57,2,0
2025-07-01,56,58,2,0
2025-07-02,53,57,4,0
2025-07-03,45,47,2,0
2025-07-04,59,61,2,0
2025-07-05,61,64,3,0
2025-07-06,75,80,5,0
2025-07-07,70,73,3,0
2025-07-08,59,62,3,0
2025-07-09,70,73,3,0
2025-07-10,50,52,2,0
2025-07-11,68,71,3,0
2025-07-12,47,50,3,0
2025-07-13,68,69,1,0
2025-07-14,58,62,4,0
2025-07-15,69,72,3,0
2025-07-16,60,62,2,0
2025-07-17,77,79,2,0
2025-07-18,53,58,5,0
2025-07-19,43,44,1,0
2025-07-20,47,51,4,0
2025-07-21,54,56,2,0
2025-07-22,64,66,2,0
2025-07-23,64,67,3,0
2025-07-24,58,59,1,0
2025-07-25,66,66,0,0
2025-07-26,53,58,5,0
2025-07-27,63,65,2,0
2025-07-28,52,58,6,0
2025-07-29,51,53,2,0
2025-07-30,68,70,2,0
2025-07-31,61,63,2,0
2025-08-01,45,47,2,0
2025-08-02,56,60,4,0
2025-08-03,72,75,3,0
2025-08-04,57,61,4,0
2025-08-05,55,58,3,0
2025-08-06,57,57,0,0
2025-08-07,47,52,5,0
2025-08-08,48,49,1,0
2025-08-09,56,56,0,0
2025-08-10,60,60,0,0
2025-08-11,59,63,4,0
2025-08-12,61,61,0,0
2025-08-13,66,67,1,0
2025-08-14,71,72,1,0
2025-08-15,64,65,1,0
2025-08-16,65,70,5,0
2025-08-17,66,71,5,0
2025-08-18,58,59,1,0
2025-08-19,66,67,1,0
2025-08-20,53,53,0,0
2025-08-21,36,36,0,0
2025-08-22,73,75,2,0
2025-08-23,62,67,5,0
2025-08-24,75,75,0,0
2025-08-25,63,64,1,0
2025-08-26,62,63,1,0
2025-08-27,68,69,1,0
2025-08-28,50,50,0,0
2025-08-29,58,62,4,0
2025-08-30,66,68,2,0
2025-08-31,43,44,1,0
2025-09-01,51,53,2,0
2025-09-02,53,54,1,0
2025-09-03,57,59,2,0
2025-09-04,57,57,0,0
2025-09-05,39,42,3,0
2025-09-06,54,57,3,0
2025-09-07,77,80,3,0
2025-09-08,66,69,3,0
2025-09-09,60,62,2,0
2025-09-10,57,61,4,0
2025-09-11,49,55,6,0
2025-09-12,54,55,1,0
2025-09-13,81,87,6,0
2025-09-14,67,71,4,0
2025-09-15,54,58,4,0
2025-09-16,42,46,4,0
2025-09-17,50,54,4,0
2025-09-18,37,41,4,0
2025-09-19,46,48,2,0
2025-09-20,56,59,3,0
2025-09-21,52,53,1,0
2025-09-22,48,49,1,0
2025-09-23,47,49,2,0
2025-09-24,52,55,3,0
2025-09-25,58,59,1,0
2025-09-26,49,52,3,0
2025-09-27,61,67,6,0
2025-09-28,53,56,3,0
2025-09-29,63,65,2,0
2025-09-30,47,49,2,0
2025-10-01,48,50,2,0
2025-10-02,55,56,1,0
2025-10-03,59,65,6,0
2025-10-04,65,67,2,0
2025-10-05,82,86,4,0
2025-10-06,62,63,1,0
2025-10-07,60,61,1,0
2025-10-08,52,57,5,0
2025-10-09,57,57,0,0
2025-10-10,60,60,0,0
2025-10-11,57,59,2,0
2025-10-12,71,75,4,0
2025-10-13,75,76,1,0
2025-10-14,64,66,2,0
2025-10-15,59,61,2,0
2025-10-16,51,55,4,0
2025-10-17,78,78,0,0
2025-10-18,63,63,0,0
2025-10-19,61,64,3,0
2025-10-20,56,57,1,0
2025-10-21,49,49,0,0
2025-10-22,47,51,4,0
2025-10-23,66,69,3,0
