Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,7,8,1,0
2023-04-09,13,14,1,0
2023-04-10,13,13,0,0
2023-04-11,8,9,1,0
2023-04-12,4,5,1,0
2023-04-13,11,11,0,0
2023-04-14,6,6,0,0
2023-04-15,8,8,0,0
2023-04-16,11,14,3,0
2023-04-17,8,8,0,0
2023-04-18,7,7,0,0
2023-04-19,7,8,1,0
2023-04-20,10,11,1,0
2023-04-21,13,15,2,0
2023-04-22,3,5,2,0
2023-04-23,5,6,1,0
2023-04-24,2,3,1,0
2023-04-25,7,7,0,0
2023-04-26,12,14,2,0
2023-04-27,3,6,3,0
2023-04-28,5,7,2,0
2023-04-29,8,9,1,0
2023-04-30,9,10,1,0
2023-05-01,9,9,0,0
2023-05-02,8,8,0,0
2023-05-03,10,11,1,0
2023-05-04,7,8,1,0
2023-05-05,5,6,1,0
2023-05-06,9,10,1,1
2023-05-07,11,11,0,1
2023-05-08,11,12,1,0
2023-05-09,5,6,1,0
2023-05-10,0,1,1,0
2023-05-11,7,7,0,0
2023-05-12,4,4,0,0
2023-05-13,6,6,0,1
2023-05-14,10,12,2,0
2023-05-15,2,3,1,0
2023-05-16,10,10,0,0
2023-05-17,2,5,3,0
2023-05-18,10,10,0,0
2023-05-19,8,8,0,1
2023-05-20,11,12,1,0
2023-05-21,11,11,0,0
2023-05-22,7,8,1,0
2023-05-23,3,4,1,0
2023-05-24,-1,0,1,0
2023-05-25,7,8,1,0
2023-05-26,7,8,1,0
2023-05-27,7,8,1,0
2023-05-28,6,7,1,0
2023-05-29,1,1,0,0
2023-05-30,4,4,0,0
2023-05-31,7,10,3,0
2023-06-01,8,8,0,0
2023-06-02,5,10,5,32
2023-06-03,6,7,1,53
2023-06-04,3,5,2,35
2023-06-05,6,6,0,35
2023-06-06,9,10,1,27
2023-06-07,6,7,1,23
2023-06-08,6,7,1,18
2023-06-09,6,6,0,16
2023-06-10,7,9,2,7
2023-06-11,6,6,0,16
2023-06-12,6,6,0,12
2023-06-13,8,8,0,10
2023-06-14,3,4,1,9
2023-06-15,8,8,0,12
2023-06-16,8,8,0,4
2023-06-17,7,7,0,14
2023-06-18,7,7,0,5
2023-06-19,8,10,2,8
2023-06-20,4,4,0,5
2023-06-21,4,5,1,7
2023-06-22,6,6,0,6
2023-06-23,4,4,0,8
2023-06-24,6,6,0,4
2023-06-25,8,9,1,7
2023-06-26,4,4,0,4
2023-06-27,8,8,0,5
2023-06-28,7,7,0,2
2023-06-29,6,6,0,2
2023-06-30,7,7,0,1
2023-07-01,6,6,0,3
2023-07-02,8,8,0,6
2023-07-03,8,8,0,4
2023-07-04,9,9,0,2
2023-07-05,11,13,2,1
2023-07-06,13,14,1,6
2023-07-07,8,9,1,1
2023-07-08,5,5,0,4
2023-07-09,6,7,1,4
2023-07-10,2,2,0,1
2023-07-11,6,6,0,3
2023-07-12,8,8,0,7
2023-07-13,7,7,0,4
2023-07-14,8,8,0,4
2023-07-15,10,10,0,5
2023-07-16,11,11,0,2
2023-07-17,5,5,0,5
2023-07-18,10,10,0,5
2023-07-19,3,3,0,3
2023-07-20,1,1,0,1
2023-07-21,7,8,1,1
2023-07-22,9,9,0,1
2023-07-23,5,5,0,4
2023-07-24,4,4,0,1
2023-07-25,5,6,1,1
2023-07-26,6,6,0,5
2023-07-27,3,9,6,1
2023-07-28,6,6,0,5
2023-07-29,4,6,2,1
2023-07-30,10,10,0,3
2023-07-31,8,8,0,2
2023-08-01,7,9,2,1
2023-08-02,3,3,0,2
2023-08-03,6,6,0,2
2023-08-04,7,7,0,5
2023-08-05,7,7,0,1
2023-08-06,8,8,0,2
2023-08-07,5,6,1,3
2023-08-08,6,6,0,4
2023-08-09,5,5,0,3
2023-08-10,6,7,1,0
2023-08-11,5,6,1,3
2023-08-12,10,10,0,3
2023-08-13,6,6,0,2
2023-08-14,4,5,1,1
2023-08-15,11,11,0,1
2023-08-16,3,4,1,0
2023-08-17,8,8,0,0
2023-08-18,4,5,1,0
2023-08-19,6,6,0,1
2023-08-20,10,11,1,2
2023-08-21,8,8,0,1
2023-08-22,7,7,0,3
2023-08-23,7,8,1,4
2023-08-24,7,9,2,1
2023-08-25,5,6,1,1
2023-08-26,3,3,0,3
2023-08-27,10,10,0,3
2023-08-28,7,9,2,0
2023-08-29,10,11,1,4
2023-08-30,5,5,0,0
2023-08-31,10,12,2,1
2023-09-01,8,9,1,0
2023-09-02,11,11,0,2
2023-09-03,7,8,1,3
2023-09-04,8,8,0,1
2023-09-05,2,3,1,2
2023-09-06,6,6,0,1
2023-09-07,4,4,0,1
2023-09-08,5,5,0,1
2023-09-09,11,11,0,1
2023-09-10,12,13,1,2
2023-09-11,5,5,0,0
2023-09-12,9,9,0,1
2023-09-13,8,8,0,2
2023-09-14,10,11,1,1
2023-09-15,10,11,1,2
2023-09-16,6,6,0,1
2023-09-17,11,12,1,2
2023-09-18,4,5,1,0
2023-09-19,5,6,1,2
2023-09-20,14,14,0,1
2023-09-21,9,9,0,0
2023-09-22,5,6,1,4
2023-09-23,7,7,0,3
2023-09-24,9,10,1,1
2023-09-25,7,7,0,1
2023-09-26,4,4,0,0
2023-09-27,2,4,2,1
2023-09-28,6,7,1,1
2023-09-29,6,6,0,0
2023-09-30,13,15,2,0
2023-10-01,7,8,1,1
2023-10-02,14,16,2,2
2023-10-03,11,12,1,4
2023-10-04,5,5,0,2
2023-10-05,8,8,0,0
2023-10-06,13,13,0,1
2023-10-07,7,7,0,1
2023-10-08,12,12,0,2
2023-10-09,11,12,1,0
2023-10-10,12,12,0,0
2023-10-11,8,8,0,0
2023-10-12,10,11,1,0
2023-10-13,10,10,0,1
2023-10-14,22,22,0,2
2023-10-15,12,12,0,0
2023-10-16,12,14,2,3
2023-10-17,9,9,0,1
2023-10-18,11,12,1,0
2023-10-19,12,12,0,1
2023-10-20,12,12,0,0
2023-10-21,17,19,2,3
2023-10-22,16,18,2,0
2023-10-23,8,10,2,1
2023-10-24,7,9,2,0
2023-10-25,11,13,2,1
2023-10-26,7,8,1,0
2023-10-27,7,11,4,0
2023-10-28,5,5,0,0
2023-10-29,12,13,1,0
2023-10-30,8,10,2,4
2023-10-31,8,9,1,4
2023-11-01,11,11,0,1
2023-11-02,7,7,0,1
2023-11-03,8,8,0,0
2023-11-04,10,11,1,0
2023-11-05,11,11,0,2
2023-11-06,9,10,1,1
2023-11-07,9,9,0,0
2023-11-08,5,7,2,1
2023-11-09,9,14,5,1
2023-11-10,10,10,0,1
2023-11-11,7,8,1,0
2023-11-12,10,14,4,2
2023-11-13,7,8,1,1
2023-11-14,7,7,0,0
2023-11-15,5,7,2,0
2023-11-16,12,12,0,1
2023-11-17,9,10,1,0
2023-11-18,14,14,0,3
2023-11-19,8,9,1,0
2023-11-20,6,6,0,0
2023-11-21,15,18,3,0
2023-11-22,14,14,0,1
2023-11-23,8,9,1,0
2023-11-24,9,9,0,1
2023-11-25,17,17,0,0
2023-11-26,10,11,1,1
2023-11-27,8,8,0,1
2023-11-28,8,8,0,0
2023-11-29,8,9,1,0
2023-11-30,10,10,0,2
2023-12-01,11,11,0,0
2023-12-02,21,21,0,0
2023-12-03,10,12,2,0
2023-12-04,7,7,0,0
2023-12-05,11,11,0,0
2023-12-06,8,8,0,1
2023-12-07,8,8,0,0
2023-12-08,9,10,1,0
2023-12-09,6,7,1,2
2023-12-10,10,10,0,1
2023-12-11,11,12,1,1
2023-12-12,13,13,0,1
2023-12-13,5,6,1,1
2023-12-14,6,7,1,0
2023-12-15,8,8,0,0
2023-12-16,11,12,1,1
2023-12-17,9,9,0,0
2023-12-18,8,9,1,3
2023-12-19,4,4,0,0
2023-12-20,11,15,4,75
2023-12-21,10,10,0,52
2023-12-22,8,10,2,36
2023-12-23,9,10,1,22
2023-12-24,15,16,1,24
2023-12-25,11,14,3,17
2023-12-26,13,13,0,14
2023-12-27,11,13,2,11
2023-12-28,15,15,0,11
2023-12-29,5,5,0,8
2023-12-30,18,21,3,15
2023-12-31,16,17,1,13
2024-01-01,14,17,3,12
2024-01-02,21,22,1,5
2024-01-03,16,22,6,83
2024-01-04,11,14,3,56
2024-01-05,10,10,0,27
2024-01-06,27,28,1,38
2024-01-07,21,22,1,26
2024-01-08,7,8,1,18
2024-01-09,17,17,0,11
2024-01-10,1,1,0,0
2024-01-11,10,11,1,3
2024-01-12,19,20,1,15
2024-01-13,9,12,3,15
2024-01-14,18,18,0,7
2024-01-15,17,19,2,14
2024-01-16,12,14,2,11
2024-01-17,12,13,1,7
2024-01-18,12,14,2,8
2024-01-19,12,14,2,9
2024-01-20,10,10,0,5
2024-01-21,17,18,1,8
2024-01-22,15,15,0,3
2024-01-23,9,10,1,9
2024-01-24,11,12,1,9
2024-01-25,14,16,2,4
2024-01-26,12,13,1,2
2024-01-27,18,30,12,17
2024-01-28,9,42,33,91
2024-01-29,14,16,2,56
2024-01-30,14,14,0,32
2024-01-31,11,11,0,23
2024-02-01,13,15,2,28
2024-02-02,16,16,0,17
2024-02-03,13,13,0,15
2024-02-04,13,14,1,13
2024-02-05,22,23,1,13
2024-02-06,19,19,0,14
2024-02-07,15,16,1,10
2024-02-08,11,12,1,9
2024-02-09,14,14,0,15
2024-02-10,18,20,2,14
2024-02-11,19,19,0,12
2024-02-12,17,17,0,8
2024-02-13,18,20,2,7
2024-02-14,11,11,0,6
2024-02-15,16,16,0,9
2024-02-16,6,6,0,3
2024-02-17,17,17,0,4
2024-02-18,12,13,1,5
2024-02-19,15,16,1,4
2024-02-20,13,15,2,4
2024-02-21,20,26,6,138
2024-02-22,9,10,1,146
2024-02-23,13,13,0,64
2024-02-24,20,21,1,33
2024-02-25,13,14,1,21
2024-02-26,6,8,2,21
2024-02-27,10,10,0,14
2024-02-28,8,9,1,18
2024-02-29,9,9,0,15
2024-03-01,18,18,0,13
2024-03-02,18,19,1,10
2024-03-03,14,17,3,10
2024-03-04,13,14,1,11
2024-03-05,12,12,0,14
2024-03-06,9,10,1,7
2024-03-07,14,16,2,11
2024-03-08,9,10,1,2
2024-03-09,14,14,0,14
2024-03-10,14,17,3,3
2024-03-11,10,10,0,6
2024-03-12,11,13,2,5
2024-03-13,17,18,1,4
2024-03-14,11,11,0,7
2024-03-15,12,13,1,3
2024-03-16,9,9,0,12
2024-03-17,19,21,2,3
2024-03-18,10,10,0,5
2024-03-19,9,13,4,4
2024-03-20,18,20,2,6
2024-03-21,10,12,2,7
2024-03-22,16,16,0,3
2024-03-23,13,13,0,6
2024-03-24,10,12,2,9
2024-03-25,16,18,2,2
2024-03-26,12,13,1,0
2024-03-27,17,18,1,3
2024-03-28,13,15,2,3
2024-03-29,16,16,0,4
2024-03-30,16,17,1,5
2024-03-31,12,15,3,3
2024-04-01,11,13,2,4
2024-04-02,9,10,1,3
2024-04-03,7,7,0,4
2024-04-04,9,11,2,4
2024-04-05,12,12,0,1
2024-04-06,16,17,1,0
2024-04-07,20,20,0,2
2024-04-08,9,9,0,1
2024-04-09,6,7,1,4
2024-04-10,17,17,0,2
2024-04-11,8,8,0,6
2024-04-12,8,8,0,0
2024-04-13,11,12,1,2
2024-04-14,18,19,1,6
2024-04-15,16,18,2,2
2024-04-16,11,11,0,5
2024-04-17,19,19,0,2
2024-04-18,12,15,3,0
2024-04-19,8,11,3,3
2024-04-20,12,13,1,1
2024-04-21,13,14,1,2
2024-04-22,14,14,0,2
2024-04-23,12,14,2,4
2024-04-24,8,10,2,0
2024-04-25,10,10,0,3
2024-04-26,13,15,2,0
2024-04-27,10,12,2,1
2024-04-28,18,19,1,3
2024-04-29,8,10,2,2
2024-04-30,9,9,0,0
2024-05-01,14,16,2,1
2024-05-02,10,12,2,3
2024-05-03,10,11,1,0
2024-05-04,21,22,1,2
2024-05-05,8,8,0,2
2024-05-06,9,11,2,0
2024-05-07,10,10,0,0
2024-05-08,8,9,1,1
2024-05-09,10,11,1,2
2024-05-10,8,8,0,2
2024-05-11,14,15,1,2
2024-05-12,12,13,1,2
2024-05-13,15,15,0,1
2024-05-14,7,8,1,2
2024-05-15,11,11,0,0
2024-05-16,6,6,0,1
2024-05-17,7,7,0,3
2024-05-18,13,13,0,0
2024-05-19,9,12,3,2
2024-05-20,9,9,0,2
2024-05-21,2,2,0,2
2024-05-22,9,9,0,1
2024-05-23,13,13,0,3
2024-05-24,12,14,2,1
2024-05-25,12,13,1,3
2024-05-26,10,13,3,0
2024-05-27,14,15,1,0
2024-05-28,7,8,1,0
2024-05-29,17,18,1,1
2024-05-30,3,5,2,1
2024-05-31,11,12,1,2
2024-06-01,14,15,1,1
2024-06-02,7,7,0,2
2024-06-03,7,8,1,2
2024-06-04,6,6,0,0
2024-06-05,11,12,1,3
2024-06-06,8,12,4,1
2024-06-07,11,11,0,1
2024-06-08,9,11,2,0
2024-06-09,4,5,1,1
2024-06-10,7,8,1,0
2024-06-11,5,7,2,0
2024-06-12,13,13,0,2
2024-06-13,11,11,0,0
2024-06-14,9,9,0,0
2024-06-15,10,11,1,1
2024-06-16,17,17,0,1
2024-06-17,15,16,1,1
2024-06-18,6,6,0,1
2024-06-19,7,7,0,1
2024-06-20,16,16,0,1
2024-06-21,14,14,0,1
2024-06-22,12,12,0,1
2024-06-23,20,21,1,4
2024-06-24,11,11,0,0
2024-06-25,2,4,2,0
2024-06-26,11,12,1,0
2024-06-27,7,8,1,0
2024-06-28,11,12,1,1
2024-06-29,13,13,0,2
2024-06-30,17,21,4,1
2024-07-01,8,9,1,0
2024-07-02,7,8,1,2
2024-07-03,5,6,1,0
2024-07-04,8,9,1,0
2024-07-05,4,6,2,1
2024-07-06,9,9,0,1
2024-07-07,13,13,0,2
2024-07-08,5,5,0,6
2024-07-09,13,16,3,1
2024-07-10,12,15,3,0
2024-07-11,20,21,1,2
2024-07-12,9,9,0,2
2024-07-13,9,10,1,1
2024-07-14,11,12,1,1
2024-07-15,18,19,1,0
2024-07-16,13,13,0,0
2024-07-17,15,15,0,0
2024-07-18,9,9,0,0
2024-07-19,14,14,0,1
2024-07-20,16,16,0,0
2024-07-21,12,15,3,0
2024-07-22,12,12,0,1
2024-07-23,13,13,0,0
2024-07-24,12,13,1,0
2024-07-25,12,13,1,1
2024-07-26,10,10,0,0
2024-07-27,7,7,0,0
2024-07-28,10,12,2,1
2024-07-29,13,13,0,0
2024-07-30,12,12,0,1
2024-07-31,12,13,1,0
2024-08-01,11,11,0,0
2024-08-02,12,13,1,2
2024-08-03,19,19,0,1
2024-08-04,7,8,1,1
2024-08-05,11,11,0,0
2024-08-06,8,8,0,1
2024-08-07,8,9,1,0
2024-08-08,9,9,0,0
2024-08-09,9,10,1,0
2024-08-10,20,20,0,1
2024-08-11,13,13,0,1
2024-08-12,9,9,0,0
2024-08-13,9,10,1,1
2024-08-14,6,7,1,1
2024-08-15,10,11,1,3
2024-08-16,13,14,1,1
2024-08-17,11,12,1,0
2024-08-18,13,14,1,0
2024-08-19,10,11,1,0
2024-08-20,16,16,0,2
2024-08-21,1,1,0,0
2024-08-22,14,17,3,0
2024-08-23,13,13,0,0
2024-08-24,11,12,1,2
2024-08-25,6,6,0,2
2024-08-26,0,0,0,0
2024-08-27,5,7,2,0
2024-08-28,9,9,0,0
2024-08-29,11,13,2,1
2024-08-30,8,8,0,0
2024-08-31,10,10,0,0
2024-09-01,11,14,3,0
2024-09-02,15,17,2,1
2024-09-03,11,12,1,0
2024-09-04,9,9,0,1
2024-09-05,12,12,0,1
2024-09-06,13,13,0,0
2024-09-07,17,20,3,0
2024-09-08,11,11,0,0
2024-09-09,14,14,0,0
2024-09-10,8,8,0,0
2024-09-11,16,17,1,0
2024-09-12,11,11,0,0
2024-09-13,20,20,0,0
2024-09-14,13,15,2,2
2024-09-15,15,16,1,1
2024-09-16,16,18,2,1
2024-09-17,9,9,0,2
2024-09-18,11,12,1,0
2024-09-19,14,14,0,0
2024-09-20,9,10,1,0
2024-09-21,16,18,2,0
2024-09-22,20,21,1,1
2024-09-23,15,18,3,2
2024-09-24,11,13,2,0
2024-09-25,11,13,2,0
2024-09-26,8,9,1,1
2024-09-27,12,14,2,0
2024-09-28,15,16,1,0
2024-09-29,11,12,1,1
2024-09-30,10,11,1,0
2024-10-01,7,9,2,1
2024-10-02,13,13,0,0
2024-10-03,9,10,1,0
2024-10-04,9,10,1,0
2024-10-05,13,13,0,1
2024-10-06,18,19,1,2
2024-10-07,5,8,3,1
2024-10-08,7,7,0,0
2024-10-09,18,18,0,0
2024-10-10,11,11,0,1
2024-10-11,13,13,0,0
2024-10-12,14,15,1,0
2024-10-13,18,19,1,1
2024-10-14,7,8,1,0
2024-10-15,6,8,2,1
2024-10-16,9,10,1,1
2024-10-17,11,13,2,0
2024-10-18,13,14,1,0
2024-10-19,12,14,2,0
2024-10-20,17,18,1,0
2024-10-21,4,5,1,0
2024-10-22,12,13,1,0
2024-10-23,10,11,1,0
2024-10-24,7,8,1,1
2024-10-25,16,18,2,1
2024-10-26,11,14,3,0
2024-10-27,9,11,2,0
2024-10-28,17,17,0,1
2024-10-29,7,8,1,3
2024-10-30,15,16,1,0
2024-10-31,10,10,0,1
2024-11-01,17,18,1,0
2024-11-02,11,13,2,0
2024-11-03,15,18,3,0
2024-11-04,10,10,0,0
2024-11-05,2,5,3,0
2024-11-06,17,17,0,0
2024-11-07,10,10,0,1
2024-11-08,4,6,2,0
2024-11-09,3,4,1,0
2024-11-10,19,23,4,1
2024-11-11,10,13,3,0
2024-11-12,7,8,1,0
2024-11-13,9,9,0,1
2024-11-14,8,9,1,0
2024-11-15,14,16,2,0
2024-11-16,10,10,0,0
2024-11-17,17,18,1,0
2024-11-18,9,10,1,1
2024-11-19,15,18,3,0
2024-11-20,19,19,0,1
2024-11-21,14,14,0,0
2024-11-22,11,11,0,0
2024-11-23,11,13,2,1
2024-11-24,1,12,11,1
2024-11-25,8,9,1,6
2024-11-26,11,15,4,0
2024-11-27,16,17,1,1
2024-11-28,8,12,4,0
2024-11-29,10,12,2,0
2024-11-30,17,17,0,0
2024-12-01,13,13,0,0
2024-12-02,12,13,1,0
2024-12-03,18,20,2,0
2024-12-04,19,19,0,0
2024-12-05,10,10,0,2
2024-12-06,14,15,1,0
2024-12-07,12,15,3,0
2024-12-08,14,16,2,0
2024-12-09,25,25,0,1
2024-12-10,10,11,1,0
2024-12-11,10,10,0,0
2024-12-12,18,21,3,0
2024-12-13,16,17,1,0
2024-12-14,5,8,3,0
2024-12-15,8,11,3,0
2024-12-16,15,16,1,0
2024-12-17,12,13,1,0
2024-12-18,15,16,1,1
2024-12-19,8,8,0,0
2024-12-20,16,16,0,0
2024-12-21,13,15,2,0
2024-12-22,15,15,0,0
2024-12-23,16,16,0,0
2024-12-24,10,11,1,0
2024-12-25,13,14,1,0
2024-12-26,20,22,2,1
2024-12-27,12,15,3,0
2024-12-28,23,23,0,0
2024-12-29,18,19,1,0
2024-12-30,12,13,1,0
2024-12-31,8,9,1,0
2025-01-01,20,23,3,1
2025-01-02,20,21,1,1
2025-01-03,23,24,1,0
2025-01-04,20,21,1,0
2025-01-05,19,21,2,0
2025-01-06,12,13,1,0
2025-01-07,10,11,1,0
2025-01-08,10,11,1,0
2025-01-09,10,10,0,0
2025-01-10,13,15,2,0
2025-01-11,17,19,2,0
2025-01-12,17,19,2,2
2025-01-13,13,13,0,0
2025-01-14,10,11,1,0
2025-01-15,15,17,2,1
2025-01-16,17,19,2,0
2025-01-17,13,15,2,1
2025-01-18,20,22,2,0
2025-01-19,17,18,1,0
2025-01-20,19,21,2,1
2025-01-21,23,23,0,1
2025-01-22,20,20,0,0
2025-01-23,22,22,0,0
2025-01-24,11,13,2,0
2025-01-25,19,19,0,0
2025-01-26,15,17,2,0
2025-01-27,20,21,1,1
2025-01-28,10,10,0,1
2025-01-29,21,21,0,0
2025-01-30,15,16,1,0
2025-01-31,22,24,2,0
2025-02-01,19,20,1,0
2025-02-02,7,10,3,0
2025-02-03,12,12,0,0
2025-02-04,21,22,1,1
2025-02-05,14,14,0,0
2025-02-06,15,17,2,0
2025-02-07,13,13,0,1
2025-02-08,18,21,3,1
2025-02-09,26,27,1,0
2025-02-10,6,8,2,0
2025-02-11,16,16,0,0
2025-02-12,9,10,1,0
2025-02-13,16,16,0,1
2025-02-14,17,18,1,2
2025-02-15,16,17,1,0
2025-02-16,13,15,2,0
2025-02-17,8,11,3,0
2025-02-18,13,13,0,0
2025-02-19,8,10,2,0
2025-02-20,10,11,1,0
2025-02-21,16,18,2,0
2025-02-22,19,19,0,0
2025-02-23,27,28,1,1
2025-02-24,16,16,0,0
2025-02-25,18,18,0,1
2025-02-26,20,22,2,1
2025-02-27,23,24,1,0
2025-02-28,16,18,2,1
2025-03-01,22,22,0,0
2025-03-02,23,23,0,1
2025-03-03,17,18,1,0
2025-03-04,17,17,0,0
2025-03-05,22,23,1,0
2025-03-06,13,18,5,0
2025-03-07,15,16,1,0
2025-03-08,26,29,3,0
2025-03-09,16,18,2,0
2025-03-10,13,14,1,0
2025-03-11,7,8,1,0
2025-03-12,12,15,3,0
2025-03-13,17,18,1,0
2025-03-14,17,18,1,1
2025-03-15,28,28,0,1
2025-03-16,17,19,2,1
2025-03-17,9,10,1,0
2025-03-18,10,13,3,0
2025-03-19,15,17,2,0
2025-03-20,11,13,2,0
2025-03-21,13,13,0,1
2025-03-22,20,20,0,0
2025-03-23,20,22,2,0
2025-03-24,13,15,2,0
2025-03-25,16,17,1,0
2025-03-26,13,15,2,0
2025-03-27,15,18,3,0
2025-03-28,18,20,2,1
2025-03-29,10,11,1,0
2025-03-30,25,27,2,0
2025-03-31,17,17,0,1
2025-04-01,9,9,0,0
2025-04-02,15,17,2,0
2025-04-03,16,18,2,0
2025-04-04,20,20,0,1
2025-04-05,18,18,0,1
2025-04-06,14,15,1,0
2025-04-07,17,17,0,3
2025-04-08,9,11,2,0
2025-04-09,13,15,2,0
2025-04-10,15,17,2,0
2025-04-11,12,13,1,0
2025-04-12,19,20,1,0
2025-04-13,16,16,0,0
2025-04-14,12,13,1,0
2025-04-15,22,23,1,0
2025-04-16,25,26,1,0
2025-04-17,14,15,1,0
2025-04-18,19,21,2,0
2025-04-19,22,25,3,0
2025-04-20,16,17,1,0
2025-04-21,12,12,0,0
2025-04-22,11,12,1,0
2025-04-23,12,13,1,0
2025-04-24,12,12,0,0
2025-04-25,11,13,2,0
2025-04-26,13,16,3,0
2025-04-27,17,20,3,0
2025-04-28,15,16,1,0
2025-04-29,17,17,0,0
2025-04-30,10,11,1,0
2025-05-01,8,10,2,1
2025-05-02,15,17,2,0
2025-05-03,9,9,0,1
2025-05-04,17,17,0,0
2025-05-05,9,9,0,0
2025-05-06,13,13,0,1
2025-05-07,20,20,0,0
2025-05-08,10,12,2,0
2025-05-09,12,12,0,0
2025-05-10,13,14,1,0
2025-05-11,12,14,2,0
2025-05-12,13,14,1,0
2025-05-13,5,5,0,0
2025-05-14,6,12,6,0
2025-05-15,12,13,1,0
2025-05-16,14,15,1,0
2025-05-17,13,14,1,0
2025-05-18,14,16,2,0
2025-05-19,5,5,0,0
2025-05-20,12,13,1,0
2025-05-21,8,9,1,0
2025-05-22,16,18,2,0
2025-05-23,17,17,0,0
2025-05-24,20,22,2,0
2025-05-25,14,15,1,0
2025-05-26,22,22,0,0
2025-05-27,14,18,4,0
2025-05-28,12,12,0,0
2025-05-29,9,10,1,1
2025-05-30,16,18,2,0
2025-05-31,10,13,3,0
2025-06-01,19,21,2,0
2025-06-02,9,9,0,0
2025-06-03,9,11,2,0
2025-06-04,11,12,1,0
2025-06-05,14,14,0,0
2025-06-06,16,17,1,0
2025-06-07,18,18,0,0
2025-06-08,21,21,0,1
2025-06-09,7,9,2,1
2025-06-10,13,14,1,0
2025-06-11,12,13,1,0
2025-06-12,6,7,1,0
2025-06-13,17,19,2,0
2025-06-14,12,14,2,0
2025-06-15,11,14,3,0
2025-06-16,9,9,0,0
2025-06-17,10,10,0,1
2025-06-18,10,10,0,0
2025-06-19,14,17,3,0
2025-06-20,16,16,0,0
2025-06-21,11,13,2,0
2025-06-22,15,17,2,0
2025-06-23,11,11,0,1
2025-06-24,15,15,0,0
2025-06-25,10,12,2,0
2025-06-26,18,18,0,0
2025-06-27,11,15,4,1
2025-06-28,20,22,2,0
2025-06-29,16,18,2,0
2025-06-30,20,21,1,0
2025-07-01,16,16,0,0
2025-07-02,5,6,1,0
2025-07-03,17,17,0,1
2025-07-04,20,20,0,0
2025-07-05,14,15,1,0
2025-07-06,13,14,1,0
2025-07-07,22,24,2,0
2025-07-08,13,14,1,0
2025-07-09,14,15,1,0
2025-07-10,13,13,0,0
2025-07-11,13,13,0,0
2025-07-12,16,17,1,0
2025-07-13,14,16,2,0
2025-07-14,13,15,2,0
2025-07-15,14,16,2,1
2025-07-16,15,15,0,0
2025-07-17,12,15,3,0
2025-07-18,10,10,0,0
2025-07-19,21,24,3,0
2025-07-20,19,19,0,0
2025-07-21,6,6,0,0
2025-07-22,14,14,0,0
2025-07-23,21,21,0,0
2025-07-24,9,10,1,0
2025-07-25,15,15,0,0
2025-07-26,19,21,2,0
2025-07-27,9,10,1,0
2025-07-28,14,15,1,0
2025-07-29,16,16,0,0
2025-07-30,16,18,2,0
2025-07-31,14,15,1,0
2025-08-01,15,15,0,0
2025-08-02,17,17,0,0
2025-08-03,10,11,1,0
2025-08-04,19,21,2,0
2025-08-05,14,15,1,0
2025-08-06,20,20,0,1
2025-08-07,16,18,2,0
2025-08-08,8,11,3,0
2025-08-09,12,16,4,0
2025-08-10,8,12,4,0
2025-08-11,19,19,0,0
2025-08-12,13,13,0,0
2025-08-13,15,16,1,0
2025-08-14,10,12,2,0
2025-08-15,7,8,1,0
2025-08-16,16,18,2,0
2025-08-17,10,11,1,0
2025-08-18,7,8,1,0
2025-08-19,10,10,0,0
2025-08-20,16,16,0,0
2025-08-21,12,12,0,0
2025-08-22,9,11,2,0
2025-08-23,14,18,4,0
2025-08-24,9,10,1,0
2025-08-25,18,20,2,0
2025-08-26,17,18,1,0
2025-08-27,20,22,2,0
2025-08-28,8,10,2,0
2025-08-29,13,13,0,1
2025-08-30,16,18,2,1
2025-08-31,14,16,2,1
2025-09-01,12,13,1,0
2025-09-02,17,18,1,0
2025-09-03,10,14,4,0
2025-09-04,13,14,1,0
2025-09-05,13,13,0,0
2025-09-06,17,20,3,0
2025-09-07,15,16,1,0
2025-09-08,14,14,0,0
2025-09-09,11,13,2,0
2025-09-10,17,17,0,2
2025-09-11,14,15,1,0
2025-09-12,14,14,0,0
2025-09-13,17,20,3,0
2025-09-14,22,22,0,0
2025-09-15,14,15,1,0
2025-09-16,12,12,0,0
2025-09-17,10,10,0,0
2025-09-18,6,6,0,0
2025-09-19,14,15,1,0
2025-09-20,14,15,1,0
2025-09-21,12,12,0,0
2025-09-22,14,15,1,0
2025-09-23,15,16,1,0
2025-09-24,23,27,4,0
2025-09-25,13,15,2,0
2025-09-26,13,14,1,0
2025-09-27,18,19,1,0
2025-09-28,31,31,0,0
2025-09-29,17,19,2,0
2025-09-30,13,15,2,0
2025-10-01,7,7,0,0
2025-10-02,21,23,2,0
2025-10-03,22,22,0,0
2025-10-04,23,25,2,0
2025-10-05,22,25,3,0
2025-10-06,14,15,1,0
2025-10-07,22,22,0,0
2025-10-08,27,28,1,0
2025-10-09,20,20,0,0
2025-10-10,17,18,1,0
2025-10-11,18,19,1,2
2025-10-12,20,24,4,0
2025-10-13,20,22,2,0
2025-10-14,19,20,1,0
2025-10-15,11,13,2,0
2025-10-16,15,15,0,0
2025-10-17,16,17,1,1
2025-10-18,18,23,5,0
2025-10-19,23,24,1,0
2025-10-20,17,19,2,0
2025-10-21,11,11,0,0
2025-10-22,12,14,2,0
2025-10-23,15,17,2,0
2025-10-24,18,19,1,0
