Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2023-04-08,44,46,2,0
2023-04-09,31,32,1,0
2023-04-10,20,20,0,0
2023-04-11,39,39,0,0
2023-04-12,54,54,0,0
2023-04-13,34,37,3,0
2023-04-14,31,31,0,0
2023-04-15,42,43,1,0
2023-04-16,26,26,0,0
2023-04-17,45,46,1,0
2023-04-18,38,38,0,0
2023-04-19,34,35,1,0
2023-04-20,32,32,0,0
2023-04-21,42,44,2,0
2023-04-22,35,36,1,0
2023-04-23,50,53,3,0
2023-04-24,36,36,0,0
2023-04-25,63,63,0,0
2023-04-26,27,28,1,0
2023-04-27,49,49,0,0
2023-04-28,34,34,0,0
2023-04-29,45,47,2,0
2023-04-30,32,34,2,0
2023-05-01,33,34,1,0
2023-05-02,34,36,2,0
2023-05-03,27,28,1,0
2023-05-04,27,28,1,0
2023-05-05,34,35,1,0
2023-05-06,36,37,1,0
2023-05-07,35,35,0,0
2023-05-08,36,36,0,0
2023-05-09,44,44,0,0
2023-05-10,44,44,0,0
2023-05-11,33,33,0,0
2023-05-12,27,28,1,0
2023-05-13,45,45,0,0
2023-05-14,22,24,2,0
2023-05-15,37,38,1,0
2023-05-16,20,21,1,0
2023-05-17,40,40,0,0
2023-05-18,47,47,0,0
2023-05-19,37,37,0,0
2023-05-20,57,58,1,0
2023-05-21,35,36,1,0
2023-05-22,44,44,0,0
2023-05-23,26,26,0,0
2023-05-24,23,26,3,0
2023-05-25,31,31,0,0
2023-05-26,31,32,1,0
2023-05-27,51,51,0,0
2023-05-28,34,34,0,0
2023-05-29,32,32,0,0
2023-05-30,46,48,2,0
2023-05-31,33,33,0,0
2023-06-01,19,19,0,0
2023-06-02,43,43,0,1
2023-06-03,29,29,0,0
2023-06-04,42,42,0,0
2023-06-05,28,29,1,0
2023-06-06,27,28,1,0
2023-06-07,33,33,0,0
2023-06-08,46,46,0,0
2023-06-09,66,67,1,0
2023-06-10,42,43,1,2
2023-06-11,49,50,1,0
2023-06-12,31,32,1,0
2023-06-13,39,40,1,0
2023-06-14,33,33,0,0
2023-06-15,49,49,0,0
2023-06-16,36,36,0,0
2023-06-17,37,37,0,0
2023-06-18,44,44,0,1
2023-06-19,30,31,1,0
2023-06-20,48,48,0,0
2023-06-21,29,29,0,0
2023-06-22,41,41,0,0
2023-06-23,33,33,0,0
2023-06-24,32,33,1,0
2023-06-25,32,33,1,0
2023-06-26,39,41,2,0
2023-06-27,40,41,1,0
2023-06-28,39,39,0,0
2023-06-29,39,39,0,0
2023-06-30,44,44,0,0
2023-07-01,30,33,3,0
2023-07-02,67,68,1,0
2023-07-03,51,51,0,0
2023-07-04,36,36,0,0
2023-07-05,40,42,2,0
2023-07-06,43,43,0,0
2023-07-07,31,32,1,0
2023-07-08,40,40,0,0
2023-07-09,27,27,0,0
2023-07-10,47,48,1,0
2023-07-11,34,34,0,0
2023-07-12,40,40,0,0
2023-07-13,43,44,1,0
2023-07-14,33,33,0,0
2023-07-15,45,46,1,0
2023-07-16,38,39,1,0
2023-07-17,49,49,0,0
2023-07-18,54,55,1,0
2023-07-19,45,46,1,0
2023-07-20,10,10,0,0
2023-07-21,42,43,1,0
2023-07-22,37,37,0,0
2023-07-23,52,53,1,0
2023-07-24,54,56,2,0
2023-07-25,49,49,0,0
2023-07-26,57,58,1,0
2023-07-27,49,49,0,0
2023-07-28,43,46,3,0
2023-07-29,58,59,1,0
2023-07-30,64,65,1,0
2023-07-31,71,71,0,0
2023-08-01,70,70,0,0
2023-08-02,75,75,0,0
2023-08-03,42,44,2,0
2023-08-04,43,46,3,1
2023-08-05,45,46,1,0
2023-08-06,46,47,1,0
2023-08-07,49,49,0,0
2023-08-08,51,51,0,0
2023-08-09,27,27,0,0
2023-08-10,29,29,0,0
2023-08-11,43,44,1,0
2023-08-12,56,57,1,0
2023-08-13,40,40,0,0
2023-08-14,42,42,0,0
2023-08-15,43,44,1,0
2023-08-16,44,45,1,0
2023-08-17,42,42,0,0
2023-08-18,47,52,5,0
2023-08-19,46,46,0,0
2023-08-20,49,49,0,0
2023-08-21,45,45,0,0
2023-08-22,49,50,1,0
2023-08-23,49,53,4,0
2023-08-24,39,39,0,0
2023-08-25,37,38,1,0
2023-08-26,48,48,0,0
2023-08-27,32,33,1,0
2023-08-28,53,54,1,0
2023-08-29,51,51,0,0
2023-08-30,46,46,0,0
2023-08-31,41,41,0,0
2023-09-01,44,44,0,0
2023-09-02,50,51,1,0
2023-09-03,42,43,1,0
2023-09-04,44,44,0,0
2023-09-05,38,38,0,0
2023-09-06,32,34,2,0
2023-09-07,43,43,0,0
2023-09-08,37,38,1,0
2023-09-09,62,63,1,0
2023-09-10,45,45,0,0
2023-09-11,35,37,2,0
2023-09-12,44,45,1,0
2023-09-13,20,20,0,0
2023-09-14,54,54,0,0
2023-09-15,64,65,1,0
2023-09-16,79,81,2,0
2023-09-17,73,73,0,0
2023-09-18,53,53,0,0
2023-09-19,34,34,0,0
2023-09-20,45,45,0,0
2023-09-21,51,51,0,0
2023-09-22,40,40,0,0
2023-09-23,34,36,2,0
2023-09-24,52,52,0,0
2023-09-25,35,36,1,0
2023-09-26,46,46,0,0
2023-09-27,30,30,0,0
2023-09-28,32,32,0,0
2023-09-29,44,45,1,0
2023-09-30,50,51,1,0
2023-10-01,55,55,0,1
2023-10-02,33,34,1,2
2023-10-03,38,38,0,0
2023-10-04,59,61,2,0
2023-10-05,59,59,0,0
2023-10-06,52,52,0,0
2023-10-07,58,60,2,0
2023-10-08,65,66,1,1
2023-10-09,68,68,0,0
2023-10-10,36,38,2,0
2023-10-11,45,47,2,0
2023-10-12,49,50,1,0
2023-10-13,49,51,2,0
2023-10-14,104,104,0,0
2023-10-15,73,73,0,0
2023-10-16,57,58,1,0
2023-10-17,56,57,1,0
2023-10-18,57,58,1,0
2023-10-19,48,48,0,0
2023-10-20,57,58,1,0
2023-10-21,57,60,3,0
2023-10-22,80,81,1,0
2023-10-23,46,46,0,0
2023-10-24,52,55,3,0
2023-10-25,65,68,3,0
2023-10-26,53,54,1,0
2023-10-27,55,59,4,0
2023-10-28,61,61,0,0
2023-10-29,58,61,3,0
2023-10-30,48,48,0,0
2023-10-31,45,47,2,0
2023-11-01,54,55,1,0
2023-11-02,69,70,1,0
2023-11-03,45,45,0,0
2023-11-04,56,60,4,0
2023-11-05,53,53,0,0
2023-11-06,51,53,2,0
2023-11-07,44,44,0,0
2023-11-08,45,45,0,1
2023-11-09,68,68,0,0
2023-11-10,52,52,0,0
2023-11-11,61,61,0,0
2023-11-12,48,50,2,0
2023-11-13,36,39,3,0
2023-11-14,50,52,2,0
2023-11-15,34,37,3,0
2023-11-16,51,56,5,0
2023-11-17,35,36,1,0
2023-11-18,64,67,3,0
2023-11-19,58,58,0,0
2023-11-20,53,53,0,0
2023-11-21,44,46,2,0
2023-11-22,50,50,0,0
2023-11-23,52,53,1,0
2023-11-24,63,63,0,0
2023-11-25,67,70,3,0
2023-11-26,61,65,4,0
2023-11-27,55,55,0,0
2023-11-28,64,66,2,0
2023-11-29,61,62,1,0
2023-11-30,56,56,0,0
2023-12-01,50,50,0,0
2023-12-02,61,62,1,0
2023-12-03,46,46,0,0
2023-12-04,50,50,0,0
2023-12-05,57,58,1,0
2023-12-06,46,47,1,0
2023-12-07,48,48,0,0
2023-12-08,48,48,0,0
2023-12-09,57,57,0,0
2023-12-10,69,70,1,0
2023-12-11,57,58,1,0
2023-12-12,39,40,1,0
2023-12-13,38,42,4,0
2023-12-14,47,51,4,0
2023-12-15,43,43,0,0
2023-12-16,61,62,1,0
2023-12-17,59,60,1,0
2023-12-18,43,45,2,0
2023-12-19,48,49,1,0
2023-12-20,57,57,0,0
2023-12-21,49,50,1,0
2023-12-22,69,69,0,0
2023-12-23,73,75,2,0
2023-12-24,73,77,4,0
2023-12-25,84,85,1,0
2023-12-26,60,62,2,0
2023-12-27,85,88,3,0
2023-12-28,60,60,0,0
2023-12-29,81,82,1,0
2023-12-30,102,104,2,0
2023-12-31,70,70,0,0
2024-01-01,79,83,4,0
2024-01-02,73,74,1,0
2024-01-03,77,77,0,0
2024-01-04,93,93,0,0
2024-01-05,80,81,1,0
2024-01-06,73,75,2,0
2024-01-07,98,100,2,0
2024-01-08,95,97,2,0
2024-01-09,64,67,3,0
2024-01-10,6,6,0,0
2024-01-11,60,61,1,0
2024-01-12,129,130,1,0
2024-01-13,88,89,1,0
2024-01-14,108,112,4,0
2024-01-15,75,76,1,0
2024-01-16,80,82,2,0
2024-01-17,61,63,2,0
2024-01-18,71,73,2,0
2024-01-19,78,78,0,0
2024-01-20,70,73,3,0
2024-01-21,100,101,1,0
2024-01-22,61,63,2,0
2024-01-23,57,59,2,0
2024-01-24,60,60,0,0
2024-01-25,73,75,2,0
2024-01-26,75,78,3,0
2024-01-27,66,68,2,0
2024-01-28,89,89,0,0
2024-01-29,69,71,2,0
2024-01-30,61,62,1,0
2024-01-31,59,60,1,0
2024-02-01,55,56,1,0
2024-02-02,78,78,0,0
2024-02-03,72,73,1,0
2024-02-04,83,86,3,0
2024-02-05,74,79,5,0
2024-02-06,59,61,2,0
2024-02-07,68,69,1,0
2024-02-08,65,65,0,0
2024-02-09,48,49,1,0
2024-02-10,79,80,1,0
2024-02-11,84,87,3,0
2024-02-12,79,81,2,0
2024-02-13,86,88,2,0
2024-02-14,68,69,1,0
2024-02-15,59,60,1,0
2024-02-16,69,69,0,0
2024-02-17,64,65,1,0
2024-02-18,87,92,5,0
2024-02-19,50,53,3,0
2024-02-20,60,62,2,0
2024-02-21,78,81,3,0
2024-02-22,64,68,4,0
2024-02-23,68,70,2,0
2024-02-24,90,92,2,0
2024-02-25,115,116,1,0
2024-02-26,103,106,3,0
2024-02-27,109,110,1,0
2024-02-28,84,84,0,0
2024-02-29,110,112,2,0
2024-03-01,125,126,1,0
2024-03-02,136,140,4,0
2024-03-03,103,106,3,0
2024-03-04,65,69,4,0
2024-03-05,-61,7,68,0
2024-03-06,-59,8,67,0
2024-03-07,-41,8,49,0
2024-03-08,-35,5,40,0
2024-03-09,-42,5,47,0
2024-03-10,-40,4,44,0
2024-03-11,-24,12,36,0
2024-03-12,135,136,1,0
2024-03-13,94,102,8,0
2024-03-14,102,102,0,0
2024-03-15,117,122,5,0
2024-03-16,107,111,4,0
2024-03-17,122,124,2,0
2024-03-18,91,92,1,0
2024-03-19,100,103,3,0
2024-03-20,92,92,0,0
2024-03-21,96,98,2,0
2024-03-22,98,101,3,0
2024-03-23,131,132,1,0
2024-03-24,124,126,2,0
2024-03-25,95,100,5,0
2024-03-26,92,92,0,0
2024-03-27,121,124,3,0
2024-03-28,91,92,1,0
2024-03-29,126,127,1,0
2024-03-30,113,114,1,0
2024-03-31,116,119,3,0
2024-04-01,102,103,1,0
2024-04-02,89,90,1,0
2024-04-03,91,93,2,0
2024-04-04,96,99,3,0
2024-04-05,76,77,1,0
2024-04-06,103,104,1,0
2024-04-07,100,106,6,0
2024-04-08,90,93,3,0
2024-04-09,72,75,3,0
2024-04-10,91,91,0,0
2024-04-11,84,85,1,0
2024-04-12,65,67,2,0
2024-04-13,83,85,2,0
2024-04-14,89,92,3,0
2024-04-15,80,82,2,0
2024-04-16,83,83,0,0
2024-04-17,102,103,1,0
2024-04-18,83,87,4,0
2024-04-19,86,87,1,0
2024-04-20,76,81,5,0
2024-04-21,82,82,0,0
2024-04-22,100,100,0,0
2024-04-23,69,71,2,0
2024-04-24,85,85,0,0
2024-04-25,66,67,1,0
2024-04-26,88,89,1,0
2024-04-27,115,124,9,0
2024-04-28,76,77,1,0
2024-04-29,77,77,0,0
2024-04-30,90,92,2,0
2024-05-01,107,108,1,0
2024-05-02,93,96,3,0
2024-05-03,83,84,1,0
2024-05-04,101,102,1,0
2024-05-05,85,87,2,0
2024-05-06,77,79,2,0
2024-05-07,87,90,3,0
2024-05-08,63,67,4,0
2024-05-09,78,78,0,0
2024-05-10,82,85,3,0
2024-05-11,87,89,2,0
2024-05-12,80,82,2,0
2024-05-13,68,69,1,0
2024-05-14,80,83,3,0
2024-05-15,70,70,0,0
2024-05-16,80,82,2,0
2024-05-17,68,69,1,0
2024-05-18,90,91,1,0
2024-05-19,74,77,3,0
2024-05-20,63,64,1,0
2024-05-21,50,52,2,0
2024-05-22,67,68,1,0
2024-05-23,56,56,0,0
2024-05-24,72,72,0,0
2024-05-25,87,88,1,0
2024-05-26,75,75,0,0
2024-05-27,57,58,1,0
2024-05-28,50,51,1,0
2024-05-29,78,79,1,0
2024-05-30,79,81,2,0
2024-05-31,77,78,1,0
2024-06-01,70,72,2,0
2024-06-02,63,66,3,0
2024-06-03,78,79,1,0
2024-06-04,69,69,0,0
2024-06-05,69,69,0,0
2024-06-06,80,82,2,0
2024-06-07,60,62,2,0
2024-06-08,61,63,2,0
2024-06-09,79,81,2,0
2024-06-10,64,64,0,0
2024-06-11,59,60,1,0
2024-06-12,59,59,0,0
2024-06-13,59,59,0,0
2024-06-14,57,61,4,0
2024-06-15,65,69,4,0
2024-06-16,55,56,1,0
2024-06-17,74,76,2,0
2024-06-18,66,68,2,0
2024-06-19,83,83,0,0
2024-06-20,80,80,0,0
2024-06-21,74,74,0,0
2024-06-22,79,81,2,0
2024-06-23,82,86,4,0
2024-06-24,68,68,0,0
2024-06-25,57,57,0,0
2024-06-26,73,75,2,0
2024-06-27,68,70,2,0
2024-06-28,70,70,0,0
2024-06-29,55,58,3,0
2024-06-30,68,72,4,0
2024-07-01,86,88,2,0
2024-07-02,46,47,1,0
2024-07-03,68,70,2,0
2024-07-04,85,85,0,0
2024-07-05,52,54,2,0
2024-07-06,57,60,3,0
2024-07-07,72,73,1,0
2024-07-08,78,81,3,0
2024-07-09,76,78,2,0
2024-07-10,69,71,2,0
2024-07-11,79,81,2,0
2024-07-12,76,80,4,0
2024-07-13,85,88,3,0
2024-07-14,44,47,3,0
2024-07-15,67,71,4,0
2024-07-16,60,62,2,0
2024-07-17,72,72,0,0
2024-07-18,66,66,0,0
2024-07-19,72,74,2,0
2024-07-20,59,61,2,0
2024-07-21,71,71,0,0
2024-07-22,60,62,2,0
2024-07-23,77,79,2,0
2024-07-24,72,74,2,0
2024-07-25,75,75,0,0
2024-07-26,63,64,1,0
2024-07-27,73,75,2,0
2024-07-28,70,71,1,0
2024-07-29,65,65,0,0
2024-07-30,86,86,0,0
2024-07-31,63,66,3,0
2024-08-01,64,64,0,0
2024-08-02,57,60,3,0
2024-08-03,91,91,0,0
2024-08-04,86,90,4,0
2024-08-05,64,64,0,0
2024-08-06,86,90,4,0
2024-08-07,73,74,1,0
2024-08-08,83,84,1,0
2024-08-09,76,81,5,0
2024-08-10,76,76,0,0
2024-08-11,73,75,2,0
2024-08-12,74,77,3,0
2024-08-13,56,60,4,0
2024-08-14,53,53,0,0
2024-08-15,75,77,2,0
2024-08-16,62,63,1,0
2024-08-17,83,84,1,0
2024-08-18,86,87,1,0
2024-08-19,69,70,1,0
2024-08-20,77,78,1,0
2024-08-21,2,2,0,0
2024-08-22,56,57,1,0
2024-08-23,60,61,1,0
2024-08-24,86,86,0,0
2024-08-25,81,85,4,0
2024-08-26,5,5,0,0
2024-08-27,39,41,2,0
2024-08-28,81,83,2,0
2024-08-29,73,73,0,0
2024-08-30,80,82,2,0
2024-08-31,90,91,1,0
2024-09-01,104,106,2,0
2024-09-02,101,102,1,0
2024-09-03,61,62,1,0
2024-09-04,60,60,0,0
2024-09-05,58,59,1,0
2024-09-06,50,52,2,0
2024-09-07,63,66,3,0
2024-09-08,71,72,1,0
2024-09-09,66,68,2,0
2024-09-10,55,57,2,0
2024-09-11,80,80,0,0
2024-09-12,63,64,1,0
2024-09-13,65,65,0,0
2024-09-14,72,72,0,0
2024-09-15,66,68,2,0
2024-09-16,48,49,1,0
2024-09-17,50,52,2,0
2024-09-18,56,56,0,0
2024-09-19,71,71,0,0
2024-09-20,72,79,7,0
2024-09-21,65,65,0,0
2024-09-22,59,63,4,0
2024-09-23,54,54,0,0
2024-09-24,56,56,0,0
2024-09-25,43,45,2,0
2024-09-26,62,65,3,0
2024-09-27,46,48,2,0
2024-09-28,81,83,2,0
2024-09-29,69,71,2,0
2024-09-30,53,56,3,0
2024-10-01,47,54,7,0
2024-10-02,63,64,1,0
2024-10-03,40,41,1,0
2024-10-04,55,55,0,0
2024-10-05,75,77,2,0
2024-10-06,71,72,1,0
2024-10-07,58,59,1,0
2024-10-08,64,67,3,0
2024-10-09,63,65,2,0
2024-10-10,41,43,2,0
2024-10-11,58,59,1,0
2024-10-12,59,62,3,0
2024-10-13,51,55,4,0
2024-10-14,52,54,2,0
2024-10-15,61,63,2,0
2024-10-16,49,49,0,0
2024-10-17,57,59,2,0
2024-10-18,58,63,5,0
